episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
15,8.0,0.599104048765169,0.9141686599118318,0.038461538461538464,8.0,0.8646816701021308,False,2.0,True,reset,0,108
16,6.0,0.6748616245227448,0.9008738246124381,0.03787878787878788,8.0,0.8646816701021308,False,4.0,True,reset,0,108
17,8.0,0.6748616245227448,0.888978445660349,0.03731343283582089,8.0,0.8646816701021308,False,2.0,True,reset,0,108
18,6.0,0.7483910362874506,0.8819490751917041,0.03676470588235295,8.0,0.8646816701021308,False,4.0,True,reset,0,108
19,6.0,0.8208548044033926,0.8790398242017845,0.03623188405797102,8.0,0.8646816701021308,False,4.0,True,reset,0,108
20,8.0,0.8208548044033926,0.8763950505745849,0.03571428571428572,8.0,0.8646816701021308,False,2.0,True,reset,0,108
21,8.0,0.8208548044033926,0.8739802572627938,0.035211267605633804,8.0,0.8646816701021308,False,2.0,True,reset,0,108
22,10.0,0.7514103599589482,0.868873178208467,0.034722222222222224,8.0,0.8646816701021308,False,0.0,True,reset,0,108
23,18.0,0.40894460653429066,0.8504760353415,0.03424657534246576,8.0,0.8646816701021308,False,-8.0,True,reset,0,108
24,14.0,0.20624190383158794,0.8256977995141958,0.033783783783783786,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
25,6.0,0.2729085704982546,0.8052241243654572,0.03333333333333333,8.0,0.8646816701021308,False,4.0,True,reset,0,108
26,10.0,0.2071190968140441,0.7838632305243353,0.03289473684210526,8.0,0.8646816701021308,False,0.0,True,reset,0,108
27,4.0,0.33698922668417397,0.7684537821160539,0.03246753246753247,8.0,0.8646816701021308,False,6.0,True,reset,0,108
28,6.0,0.40109179078673807,0.7562083824050767,0.032051282051282055,8.0,0.8646816701021308,False,4.0,True,reset,0,108
29,12.0,0.2745095123057254,0.7406697091760653,0.03164556962025317,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
30,10.0,0.2120095123057254,0.7241490780238673,0.03125,8.0,0.8646816701021308,False,0.0,True,reset,0,108
31,4.0,0.3354663024291822,0.7123708120967557,0.030864197530864196,8.0,0.8646816701021308,False,6.0,True,reset,0,108
32,10.0,0.2744906926730846,0.699491985054883,0.03048780487804878,8.0,0.8646816701021308,False,0.0,True,reset,0,108
33,10.0,0.21424972881766294,0.6856279205909623,0.030120481927710843,8.0,0.8646816701021308,False,0.0,True,reset,0,108
34,4.0,0.333297347865282,0.6758409602374713,0.02976190476190476,8.0,0.8646816701021308,False,6.0,True,reset,0,108
35,14.0,0.15682675962998788,0.661813549410242,0.029411764705882353,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
36,4.0,0.2731058293974298,0.651584398883589,0.029069767441860468,8.0,0.8646816701021308,False,6.0,True,reset,0,108
37,6.0,0.33057709376524586,0.643353442342093,0.02873563218390805,8.0,0.8646816701021308,False,4.0,True,reset,0,108
38,8.0,0.33057709376524586,0.6355340336276718,0.02840909090909091,8.0,0.8646816701021308,False,2.0,True,reset,0,108
39,6.0,0.38675686904614476,0.6294662979061711,0.02808988764044944,8.0,0.8646816701021308,False,4.0,True,reset,0,108
40,8.0,0.38675686904614476,0.6236875019809325,0.02777777777777778,8.0,0.8646816701021308,False,2.0,True,reset,0,108
41,6.0,0.4417019239911997,0.6194552792369852,0.027472527472527472,8.0,0.8646816701021308,False,4.0,True,reset,0,108
42,6.0,0.4960497500781562,0.6166506081197392,0.027173913043478264,8.0,0.8646816701021308,False,4.0,True,reset,0,108
43,18.0,0.2272325457770809,0.6079968734010134,0.02688172043010753,8.0,0.8646816701021308,False,-8.0,True,reset,0,108
44,6.0,0.28042403513878306,0.6008757247431388,0.026595744680851068,8.0,0.8646816701021308,False,4.0,True,reset,0,108
45,12.0,0.17516087724404622,0.5918179620303922,0.026315789473684213,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
46,6.0,0.22724421057737956,0.5842226755417878,0.026041666666666668,8.0,0.8646816701021308,False,-56.0,False,reset,0,108
47,12.0,0.12415142707222492,0.5748334663893476,0.025773195876288662,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
48,12.0,0.0221106107456943,0.5637790092764746,0.025510204081632654,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
49,6.0,0.07261566125074481,0.5541483553936172,0.025252525252525256,8.0,0.8646816701021308,False,4.0,True,reset,0,108
50,4.0,0.17261566125074482,0.5468111881985619,0.025,8.0,0.8646816701021308,False,6.0,True,reset,0,108
51,8.0,0.17261566125074482,0.5397508952372824,0.024752475247524754,8.0,0.8646816701021308,False,2.0,True,reset,0,108
52,4.0,0.27065487693701934,0.5347676356391293,0.024509803921568627,8.0,0.8646816701021308,False,6.0,True,reset,0,108
53,4.0,0.36774225557779605,0.531730810547105,0.024271844660194174,8.0,0.8646816701021308,False,6.0,True,reset,0,108
54,14.0,0.2235114863470268,0.5262268940435322,0.02403846153846154,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
55,4.0,0.318749581585122,0.5225869411933847,0.023809523809523808,8.0,0.8646816701021308,False,6.0,True,reset,0,108
56,6.0,0.3659193929058767,0.519885776567738,0.02358490566037736,8.0,0.8646816701021308,False,4.0,True,reset,0,108
57,12.0,0.27246144898064306,0.5156921438967703,0.02336448598130841,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
58,8.0,0.27246144898064306,0.5116382989815015,0.023148148148148147,8.0,0.8646816701021308,False,2.0,True,reset,0,108
59,8.0,0.27246144898064306,0.5077173670142743,0.022935779816513766,8.0,0.8646816701021308,False,2.0,True,reset,0,108
60,6.0,0.31791599443518853,0.5046560545533213,0.022727272727272728,8.0,0.8646816701021308,False,4.0,True,reset,0,108
61,6.0,0.36296103948023356,0.502406927329939,0.022522522522522525,8.0,0.8646816701021308,False,4.0,True,reset,0,108
62,10.0,0.3183181823373764,0.49953054068943015,0.022321428571428572,8.0,0.8646816701021308,False,0.0,True,reset,0,108
63,8.0,0.3183181823373764,0.49674265825324476,0.022123893805309738,8.0,0.8646816701021308,False,2.0,True,reset,0,108
64,20.0,0.05516028760053432,0.49005201627365824,0.021929824561403508,8.0,0.8646816701021308,False,-10.0,True,reset,0,108
65,10.0,0.011682026730969096,0.4829121656834688,0.02173913043478261,8.0,0.8646816701021308,False,0.0,True,reset,0,108
66,4.0,0.09788892328269322,0.47725005917757507,0.021551724137931032,8.0,0.8646816701021308,False,6.0,True,reset,0,108
67,4.0,0.18335900875277872,0.4729907685917085,0.02136752136752137,8.0,0.8646816701021308,False,-54.0,False,reset,0,108
68,8.0,0.18335900875277872,0.468853172022581,0.0211864406779661,8.0,0.8646816701021308,False,2.0,True,reset,0,108
69,8.0,0.18335900875277872,0.4648321274694852,0.02100840336134454,8.0,0.8646816701021308,False,2.0,True,reset,0,108
70,6.0,0.22502567541944538,0.4615014823021235,0.020833333333333332,8.0,0.8646816701021308,False,4.0,True,reset,0,108
71,6.0,0.26634798946903215,0.458828146783862,0.02066115702479339,8.0,0.8646816701021308,False,4.0,True,reset,0,108
72,4.0,0.34831520258378623,0.4573347286189961,0.020491803278688527,8.0,0.8646816701021308,False,6.0,True,reset,0,108
73,10.0,0.3076647960797212,0.45533912951847244,0.020325203252032523,8.0,0.8646816701021308,False,0.0,True,reset,0,108
74,10.0,0.2673422154345599,0.4528654859121051,0.020161290322580648,8.0,0.8646816701021308,False,0.0,True,reset,0,108
75,4.0,0.3473422154345599,0.45149505382798116,0.02,8.0,0.8646816701021308,False,6.0,True,reset,0,108
76,8.0,0.3473422154345599,0.4501597610280655,0.019841269841269844,8.0,0.8646816701021308,False,2.0,True,reset,0,108
77,10.0,0.30797213669440243,0.4483599176820698,0.01968503937007874,8.0,0.8646816701021308,False,0.0,True,reset,0,108
78,6.0,0.34703463669440243,0.4470933516697239,0.01953125,8.0,0.8646816701021308,False,4.0,True,reset,0,108
79,6.0,0.38579432661688307,0.4463365735826518,0.01937984496124031,8.0,0.8646816701021308,False,4.0,True,reset,0,108
80,6.0,0.4242558650784215,0.4460672966496734,0.019230769230769232,8.0,0.8646816701021308,False,4.0,True,reset,0,108
81,10.0,0.3860879261471238,0.44534465363157044,0.019083969465648856,8.0,0.8646816701021308,False,0.0,True,reset,0,108
82,10.0,0.3482091382683359,0.4441882784486748,0.01893939393939394,8.0,0.8646816701021308,False,0.0,True,reset,0,108
83,16.0,0.19783319841871183,0.44128998338949876,0.018796992481203006,8.0,0.8646816701021308,False,-6.0,True,reset,0,108
84,4.0,0.2724600640903536,0.4393268447929971,0.01865671641791045,8.0,0.8646816701021308,False,6.0,True,reset,0,108
85,6.0,0.30949710112739065,0.4378345488887947,0.018518518518518517,8.0,0.8646816701021308,False,4.0,True,reset,0,108
86,8.0,0.30949710112739065,0.43637616880059693,0.018382352941176475,8.0,0.8646816701021308,False,2.0,True,reset,0,108
87,10.0,0.27300075076242714,0.4345404899462355,0.01824817518248175,8.0,0.8646816701021308,False,0.0,True,reset,0,108
88,6.0,0.30923263482039814,0.43314818044483727,0.01811594202898551,8.0,0.8646816701021308,False,4.0,True,reset,0,108
89,6.0,0.3452038578419809,0.4321817593173334,0.017985611510791366,8.0,0.8646816701021308,False,4.0,True,reset,0,108
90,8.0,0.3452038578419809,0.4312363473447752,0.01785714285714286,8.0,0.8646816701021308,False,2.0,True,reset,0,108
91,10.0,0.30974286493417946,0.4299299658134785,0.017730496453900707,8.0,0.8646816701021308,False,0.0,True,reset,0,108
92,12.0,0.23932032972291184,0.4279022037274086,0.017605633802816902,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
93,6.0,0.2742853646879468,0.4262851843690985,0.01748251748251748,8.0,0.8646816701021308,False,4.0,True,reset,0,108
94,6.0,0.309007586910169,0.42506354272890134,0.017361111111111112,8.0,0.8646816701021308,False,4.0,True,reset,0,108
95,10.0,0.27452482828947933,0.4235115972192166,0.017241379310344827,8.0,0.8646816701021308,False,0.0,True,reset,0,108
96,12.0,0.20603167760454782,0.4212924143660057,0.01712328767123288,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
97,4.0,0.2740588884889016,0.4198052070339137,0.017006802721088437,8.0,0.8646816701021308,False,6.0,True,reset,0,108
98,10.0,0.24027510470511781,0.4180099060106258,0.016891891891891893,8.0,0.8646816701021308,False,0.0,True,reset,0,108
99,6.0,0.2738321516849836,0.41658240349255016,0.016778523489932886,8.0,0.8646816701021308,False,4.0,True,reset,0,108
100,10.0,0.24049881835165027,0.41485609383430605,0.016666666666666666,8.0,0.8646816701021308,False,0.0,True,reset,0,108
101,8.0,0.24049881835165027,0.41316330475195023,0.016556291390728478,8.0,0.8646816701021308,False,-58.0,False,reset,0,108
102,4.0,0.3062882920358608,0.41213566039891086,0.01644736842105263,8.0,0.8646816701021308,False,-54.0,False,reset,0,108
103,10.0,0.2736085534737693,0.41081635461867144,0.016339869281045753,8.0,0.8646816701021308,False,0.0,True,reset,0,108
104,8.0,0.2736085534737693,0.40952194140032333,0.016233766233766236,8.0,0.8646816701021308,False,2.0,True,reset,0,108
105,10.0,0.24135048895764025,0.407950245583102,0.016129032258064516,8.0,0.8646816701021308,False,0.0,True,reset,0,108
106,4.0,0.30545305306020437,0.4070011975041863,0.016025641025641028,8.0,0.8646816701021308,False,6.0,True,reset,0,108
107,10.0,0.2736059193022426,0.4057773876124253,0.01592356687898089,8.0,0.8646816701021308,False,0.0,True,reset,0,108
108,6.0,0.30525148892249576,0.40486351580615326,0.015822784810126583,8.0,0.8646816701021308,False,4.0,True,reset,0,108
109,6.0,0.3366980298029989,0.4042494123286473,0.015723270440251572,8.0,0.8646816701021308,False,4.0,True,reset,0,108
110,6.0,0.3679480298029989,0.40392529284181117,0.015625,8.0,0.8646816701021308,False,4.0,True,reset,0,108
111,8.0,0.3679480298029989,0.4036069099830606,0.015527950310559006,8.0,0.8646816701021308,False,2.0,True,reset,0,108
112,10.0,0.3370838322721347,0.40302337421366646,0.015432098765432098,8.0,0.8646816701021308,False,0.0,True,reset,0,108
113,12.0,0.27573413902060095,0.4019165112989442,0.015337423312883436,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
114,10.0,0.24524633414255217,0.400565906323458,0.01524390243902439,8.0,0.8646816701021308,False,0.0,True,reset,0,108
115,6.0,0.2755493644455825,0.3994973888715103,0.015151515151515152,8.0,0.8646816701021308,False,4.0,True,reset,0,108
116,8.0,0.2755493644455825,0.39844698188484995,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,reset,0,108
117,8.0,0.2755493644455825,0.39741422879712496,0.014970059880239523,8.0,0.8646816701021308,False,2.0,True,reset,0,108
118,10.0,0.2457874596836777,0.39615067238784624,0.014880952380952382,8.0,0.8646816701021308,False,0.0,True,reset,0,108
119,10.0,0.21620166086710965,0.3946634904744517,0.014792899408284025,8.0,0.8646816701021308,False,0.0,True,reset,0,108
120,4.0,0.27502519027887434,0.39368284866956993,0.014705882352941178,8.0,0.8646816701021308,False,6.0,True,reset,0,108
121,16.0,0.15806612595138897,0.39176726555804,0.014619883040935673,8.0,0.8646816701021308,False,-6.0,True,reset,0,108
122,14.0,0.07085682362580756,0.3891792781231026,0.014534883720930234,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
123,4.0,0.12866029183390004,0.387095126232789,0.014450867052023123,8.0,0.8646816701021308,False,6.0,True,reset,0,108
124,6.0,0.15739592401780808,0.38527211669140027,0.014367816091954025,8.0,0.8646816701021308,False,-56.0,False,reset,0,108
125,8.0,0.15739592401780808,0.38347781596168695,0.014285714285714287,8.0,0.8646816701021308,False,2.0,True,reset,0,108
126,4.0,0.2142141058359899,0.38215544322632994,0.014204545454545456,8.0,0.8646816701021308,False,6.0,True,reset,0,108
127,4.0,0.27071128097723285,0.3812915349918408,0.014124293785310734,8.0,0.8646816701021308,False,6.0,True,reset,0,108
128,6.0,0.2988011686176823,0.38065699371203954,0.01404494382022472,8.0,0.8646816701021308,False,-56.0,False,reset,0,108
129,8.0,0.2988011686176823,0.38003214008536507,0.013966480446927375,8.0,0.8646816701021308,False,2.0,True,reset,0,108
130,8.0,0.2988011686176823,0.3794167539378826,0.01388888888888889,8.0,0.8646816701021308,False,2.0,True,reset,0,108
131,14.0,0.2159282404408867,0.37818751699429615,0.013812154696132598,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
132,4.0,0.2708732953859416,0.3773866645942338,0.013736263736263736,8.0,0.8646816701021308,False,6.0,True,reset,0,108
133,4.0,0.32551810412911103,0.3770024530352329,0.01366120218579235,8.0,0.8646816701021308,False,6.0,True,reset,0,108
134,6.0,0.3526920171725893,0.37682369983036046,0.01358695652173913,8.0,0.8646816701021308,False,4.0,True,reset,0,108
135,14.0,0.2716109360915082,0.3760557234527046,0.013513513513513514,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
136,16.0,0.1640840543710781,0.3745196968651566,0.013440860215053764,8.0,0.8646816701021308,False,-66.0,False,reset,0,108
137,4.0,0.2175599901999551,0.37339049034238536,0.013368983957219251,8.0,0.8646816701021308,False,6.0,True,reset,0,108
138,6.0,0.24415573488080616,0.3724673849462312,0.013297872340425532,8.0,0.8646816701021308,False,4.0,True,reset,0,108
139,4.0,0.29706578779085907,0.3719326218458385,0.013227513227513227,8.0,0.8646816701021308,False,6.0,True,reset,0,108
140,10.0,0.27074999831717483,0.37122006815901687,0.013157894736842105,8.0,0.8646816701021308,False,0.0,True,reset,0,108
141,4.0,0.3231060192595832,0.3708836062786013,0.013089005235602096,8.0,0.8646816701021308,False,6.0,True,reset,0,108
142,8.0,0.3231060192595832,0.3705518174798581,0.013020833333333334,8.0,0.8646816701021308,False,2.0,True,reset,0,108
143,8.0,0.3231060192595832,0.37022460507833893,0.01295336787564767,8.0,0.8646816701021308,False,2.0,True,reset,0,108
144,8.0,0.3231060192595832,0.36990187503848443,0.012886597938144331,8.0,0.8646816701021308,False,2.0,True,reset,0,108
145,6.0,0.34874704490060887,0.3697579646293832,0.012820512820512822,8.0,0.8646816701021308,False,4.0,True,reset,0,108
146,6.0,0.37425724898224155,0.36978836519933495,0.012755102040816327,8.0,0.8646816701021308,False,4.0,True,reset,0,108
147,6.0,0.39963795964214005,0.36998869804794443,0.01269035532994924,8.0,0.8646816701021308,False,4.0,True,reset,0,108
148,10.0,0.3743854343896148,0.3700180096235556,0.012626262626262628,8.0,0.8646816701021308,False,-60.0,False,reset,0,108
149,8.0,0.3743854343896148,0.37004693296637714,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,reset,0,108
150,8.0,0.3743854343896148,0.37007547573889843,0.0125,8.0,0.8646816701021308,False,2.0,True,reset,0,108
151,14.0,0.299758568717973,0.36961588811131074,0.012437810945273634,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
152,10.0,0.27500609347044824,0.36900153879546094,0.012376237623762377,8.0,0.8646816701021308,False,0.0,True,reset,0,108
153,8.0,0.27500609347044824,0.36839511656755763,0.01231527093596059,8.0,0.8646816701021308,False,2.0,True,reset,0,108
154,10.0,0.2504962895488796,0.36763935485589944,0.012254901960784314,8.0,0.8646816701021308,False,0.0,True,reset,0,108
155,8.0,0.2504962895488796,0.36689322068196933,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,reset,0,108
156,4.0,0.2990399788692679,0.3664637697844206,0.012135922330097087,8.0,0.8646816701021308,False,6.0,True,reset,0,108
157,10.0,0.27488538949728725,0.36588780512852664,0.012077294685990338,8.0,0.8646816701021308,False,0.0,True,reset,0,108
158,6.0,0.2989238510357488,0.3654692804154468,0.01201923076923077,8.0,0.8646816701021308,False,4.0,True,reset,0,108
159,8.0,0.2989238510357488,0.3650559547671257,0.01196172248803828,8.0,0.8646816701021308,False,2.0,True,reset,0,108
160,8.0,0.2989238510357488,0.3646477319045864,0.011904761904761904,8.0,0.8646816701021308,False,2.0,True,reset,0,108
161,8.0,0.2989238510357488,0.36424451791152607,0.011848341232227487,8.0,0.8646816701021308,False,2.0,True,reset,0,108
162,20.0,0.15741441707348464,0.3629833587600746,0.01179245283018868,8.0,0.8646816701021308,False,-10.0,True,reset,0,108
163,8.0,0.15741441707348464,0.36173748638621644,0.011737089201877935,8.0,0.8646816701021308,False,2.0,True,reset,0,108
164,10.0,0.13404993109217622,0.3603658746073367,0.011682242990654205,8.0,0.8646816701021308,False,0.0,True,reset,0,108
165,4.0,0.18056155899915297,0.3592892020587847,0.011627906976744184,8.0,0.8646816701021308,False,6.0,True,reset,0,108
166,4.0,0.22685785529544927,0.35850092023281244,0.011574074074074073,8.0,0.8646816701021308,False,6.0,True,reset,0,108
167,4.0,0.27294080460420506,0.3579946473592704,0.01152073732718894,8.0,0.8646816701021308,False,6.0,True,reset,0,108
168,6.0,0.29587658442071885,0.35762924698904364,0.011467889908256883,8.0,0.8646816701021308,False,4.0,True,reset,0,108
169,10.0,0.27304553419240835,0.35713460539374164,0.011415525114155252,8.0,0.8646816701021308,False,0.0,True,reset,0,108
170,22.0,0.11395462510149926,0.3557207682990193,0.011363636363636364,8.0,0.8646816701021308,False,-12.0,True,reset,0,108
171,4.0,0.1592034938797798,0.35458483029659593,0.011312217194570137,8.0,0.8646816701021308,False,-54.0,False,reset,0,108
172,8.0,0.1592034938797798,0.35346194905282113,0.011261261261261262,8.0,0.8646816701021308,False,2.0,True,reset,0,108
173,8.0,0.1592034938797798,0.35235190073754663,0.011210762331838566,8.0,0.8646816701021308,False,2.0,True,reset,0,108
174,12.0,0.11456063673692266,0.35100081401027033,0.011160714285714286,8.0,0.8646816701021308,False,-62.0,False,reset,0,108
175,8.0,0.11456063673692266,0.34966499379968646,0.011111111111111112,8.0,0.8646816701021308,False,2.0,True,reset,0,108
176,4.0,0.15880842434754214,0.348592765881416,0.011061946902654869,8.0,0.8646816701021308,False,6.0,True,reset,0,108
177,4.0,0.2028612877836655,0.34777862354567435,0.011013215859030838,8.0,0.8646816701021308,False,6.0,True,reset,0,108
178,4.0,0.2467209369064725,0.34721719195323436,0.010964912280701754,8.0,0.8646816701021308,False,6.0,True,reset,0,108
179,6.0,0.2685549980418437,0.34678259419681784,0.01091703056768559,8.0,0.8646816701021308,False,4.0,True,reset,0,108
180,4.0,0.31203325891140893,0.3465916637831617,0.010869565217391306,8.0,0.8646816701021308,False,6.0,True,reset,0,108
181,12.0,0.26874321562136566,0.3461662624270863,0.010822510822510822,8.0,0.8646816701021308,False,-2.0,True,reset,0,108
182,6.0,0.2902949397592967,0.3458626139343266,0.010775862068965516,8.0,0.8646816701021308,False,4.0,True,reset,0,108
183,10.0,0.26883571229148556,0.34544625230382475,0.01072961373390558,8.0,0.8646816701021308,False,0.0,True,reset,0,108
184,4.0,0.3115707550265283,0.3452641259743769,0.010683760683760686,8.0,0.8646816701021308,False,6.0,True,reset,0,108
185,10.0,0.2902941592818475,0.34497016893324034,0.010638297872340425,8.0,0.8646816701021308,False,0.0,True,reset,0,108
186,6.0,0.3114805999598136,0.3447920329280625,0.01059322033898305,8.0,0.8646816701021308,False,4.0,True,reset,0,108
187,8.0,0.3114805999598136,0.3446157819599765,0.010548523206751054,8.0,0.8646816701021308,False,2.0,True,reset,0,108
188,6.0,0.3324890033211581,0.3445519568092459,0.01050420168067227,8.0,0.8646816701021308,False,4.0,True,reset,0,108
189,10.0,0.3115685012291079,0.3443792685601352,0.010460251046025104,8.0,0.8646816701021308,False,0.0,True,reset,0,108
190,14.0,0.2490685012291079,0.34388285831361937,0.010416666666666666,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
191,8.0,0.2490685012291079,0.34339159221473586,0.01037344398340249,8.0,0.8646816701021308,False,2.0,True,reset,0,108
192,4.0,0.2903908152786947,0.3431183923336223,0.010330578512396695,8.0,0.8646816701021308,False,6.0,True,reset,0,108
193,8.0,0.2903908152786947,0.3428479945025714,0.010288065843621401,8.0,0.8646816701021308,False,2.0,True,reset,0,108
194,10.0,0.26989901200000616,0.34247580581633386,0.010245901639344263,8.0,0.8646816701021308,False,0.0,True,reset,0,108
195,4.0,0.3107153385306184,0.34231458517021346,0.01020408163265306,8.0,0.8646816701021308,False,6.0,True,reset,0,108
196,8.0,0.3107153385306184,0.342154993015468,0.010162601626016262,8.0,0.8646816701021308,False,2.0,True,reset,0,108
197,10.0,0.2904724235508613,0.34189528161112326,0.010121457489878544,8.0,0.8646816701021308,False,0.0,True,reset,0,108
198,14.0,0.22998855258311934,0.34133574796598326,0.010080645161290324,8.0,0.8646816701021308,False,-4.0,True,reset,0,108
199,6.0,0.25006887386825993,0.3408816839157458,0.010040160642570281,8.0,0.8646816701021308,False,4.0,True,reset,0,108
200,4.0,0.2900688738682599,0.34063013535115433,0.01,8.0,0.8646816701021308,True,-540.0,False,reset,0,108
201,4.0,0.32990951131845914,0.34057732439532823,0.0099601593625498,8.0,0.8646816701021308,True,60.0,True,reset,0,108
202,8.0,0.32990951131845914,0.34052503119397104,0.009920634920634922,8.0,0.8646816701021308,True,20.0,True,reset,0,108
203,6.0,0.3496723571682615,0.34056965229628466,0.009881422924901186,8.0,0.8646816701021308,True,40.0,True,reset,0,108
204,4.0,0.38904243590841897,0.34080495707110087,0.00984251968503937,8.0,0.8646816701021308,True,60.0,True,reset,0,108
205,4.0,0.4282581221829288,0.3412274361296121,0.009803921568627453,8.0,0.8646816701021308,True,60.0,True,reset,0,108
206,4.0,0.4673206221829288,0.341833653370253,0.009765625,8.0,0.8646816701021308,True,60.0,True,reset,0,108
207,4.0,0.5062311280195047,0.3426202441580485,0.00972762645914397,8.0,0.8646816701021308,True,60.0,True,reset,0,108
208,4.0,0.5449908179419852,0.3435839135570196,0.009689922480620155,8.0,0.8646816701021308,True,60.0,True,reset,0,108
209,8.0,0.5449908179419852,0.34453844864889144,0.009652509652509654,8.0,0.8646816701021308,True,20.0,True,reset,0,108
210,8.0,0.5449908179419852,0.34548397869272673,0.009615384615384616,8.0,0.8646816701021308,True,20.0,True,reset,0,108
211,6.0,0.5641479060645906,0.34651056990104534,0.009578544061302683,8.0,0.8646816701021308,True,40.0,True,reset,0,108
212,4.0,0.6023158449958883,0.34770592165382497,0.009541984732824428,8.0,0.8646816701021308,True,60.0,True,reset,0,108
213,6.0,0.6213272518399948,0.34897857900352813,0.009505703422053233,8.0,0.8646816701021308,True,40.0,True,reset,0,108
214,6.0,0.7213272518399948,0.3507024154518451,0.05,8.0,0.8646816701021308,True,40.0,True,reset,1,108
215,4.0,0.9174056832125438,0.3533139512479774,0.049019607843137254,8.0,0.8646816701021308,True,60.0,True,reset,1,108
216,12.0,0.7250979909048515,0.35501938262255023,0.04807692307692308,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
217,4.0,0.9137772361878704,0.3575707883465928,0.04716981132075472,8.0,0.8646816701021308,True,60.0,True,reset,1,108
218,6.0,1.006369828780463,0.3605198748940195,0.046296296296296294,8.0,0.8646816701021308,True,40.0,True,reset,1,108
219,8.0,1.006369828780463,0.3634422728754061,0.045454545454545456,8.0,0.8646816701021308,True,20.0,True,reset,1,108
220,4.0,1.1849412573518916,0.36714271875142634,0.044642857142857144,8.0,0.8646816701021308,True,60.0,True,reset,1,108
221,6.0,1.2726605555975057,0.37120333685387513,0.043859649122807015,8.0,0.8646816701021308,True,40.0,True,reset,1,108
222,4.0,1.4450743487009539,0.3759974038710496,0.04310344827586207,8.0,0.8646816701021308,True,60.0,True,reset,1,108
223,4.0,1.6145658741246827,0.3815021526277324,0.04237288135593221,8.0,0.8646816701021308,True,60.0,True,reset,1,108
224,6.0,1.697899207458016,0.38732691835706995,0.04166666666666667,8.0,0.8646816701021308,True,40.0,True,reset,1,108
225,8.0,1.697899207458016,0.39310036456456315,0.04098360655737705,8.0,0.8646816701021308,True,20.0,True,reset,1,108
226,6.0,1.7785443687483384,0.39917687335484286,0.040322580645161296,8.0,0.8646816701021308,True,40.0,True,reset,1,108
227,8.0,1.7785443687483384,0.405200312199356,0.03968253968253969,8.0,0.8646816701021308,True,20.0,True,reset,1,108
228,6.0,1.8566693687483384,0.41151104722782983,0.0390625,8.0,0.8646816701021308,True,40.0,True,reset,1,108
229,12.0,1.7028232149021845,0.41710114319178804,0.038461538461538464,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
230,6.0,1.7785807906597602,0.4229695899481155,0.03787878787878788,8.0,0.8646816701021308,True,40.0,True,reset,1,108
231,4.0,1.9278345220030437,0.4294282377251753,0.03731343283582089,8.0,0.8646816701021308,True,60.0,True,reset,1,108
232,4.0,2.0748933455324554,0.43646013989529187,0.03676470588235295,8.0,0.8646816701021308,True,60.0,True,reset,1,108
233,6.0,2.1473571136483973,0.4437405525495604,0.03623188405797102,8.0,0.8646816701021308,True,40.0,True,reset,1,108
234,4.0,2.29021425650554,0.45156459366801793,0.03571428571428572,8.0,0.8646816701021308,True,60.0,True,reset,1,108
235,6.0,2.3606367917168076,0.4596197506218103,0.035211267605633804,8.0,0.8646816701021308,True,40.0,True,reset,1,108
236,6.0,2.4300812361612523,0.4678990005610517,0.034722222222222224,8.0,0.8646816701021308,True,40.0,True,reset,1,108
237,4.0,2.5670675375311154,0.4766821325149013,0.03424657534246576,8.0,0.8646816701021308,True,60.0,True,reset,1,108
238,6.0,2.634635105098683,0.48567360323400044,0.033783783783783786,8.0,0.8646816701021308,True,40.0,True,reset,1,108
239,4.0,2.7679684384320162,0.4951437062846146,0.03333333333333333,8.0,0.8646816701021308,True,60.0,True,reset,1,108
240,16.0,2.504810543695174,0.5034481147036665,0.03289473684210526,8.0,0.8646816701021308,True,-60.0,True,reset,1,108
241,4.0,2.634680673565304,0.5122186190611218,0.03246753246753247,8.0,0.8646816701021308,True,60.0,True,reset,1,108
242,4.0,2.762885801770432,0.5214426648918976,0.032051282051282055,8.0,0.8646816701021308,True,60.0,True,reset,1,108
243,6.0,2.8261769410109383,0.5308497435699345,0.03164556962025317,8.0,0.8646816701021308,True,40.0,True,reset,1,108
