episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
365,8.0,2.7383548239815445,1.2396213438349575,0.012626262626262628,8.0,0.8646816701021308,True,20.0,True,reset,1,108
366,10.0,2.713229195840841,1.2436257129980168,0.01256281407035176,8.0,0.8646816701021308,True,0.0,True,reset,1,108
367,8.0,2.713229195840841,1.2476083782631735,0.0125,8.0,0.8646816701021308,True,20.0,True,reset,1,108
368,6.0,2.7381048177313883,1.2516367470184928,0.012437810945273634,8.0,0.8646816701021308,True,-560.0,False,reset,1,108
369,8.0,2.7381048177313883,1.2556433995001988,0.012376237623762377,8.0,0.8646816701021308,True,20.0,True,reset,1,108
370,6.0,2.7627353596033095,1.2596947219735943,0.01231527093596059,8.0,0.8646816701021308,True,40.0,True,reset,1,108
371,18.0,2.6401863399954664,1.263395771887862,0.012254901960784314,8.0,0.8646816701021308,True,-80.0,True,reset,1,108
372,4.0,2.6889668278003445,1.267207459203136,0.012195121951219514,8.0,0.8646816701021308,True,60.0,True,reset,1,108
373,4.0,2.737510517120733,1.271128267357583,0.012135922330097087,8.0,0.8646816701021308,True,60.0,True,reset,1,108
374,8.0,2.737510517120733,1.275028220149506,0.012077294685990338,8.0,0.8646816701021308,True,20.0,True,reset,1,108
375,10.0,2.713472055582271,1.2788437210392483,0.01201923076923077,8.0,0.8646816701021308,True,0.0,True,reset,1,108
376,8.0,2.713472055582271,1.2826390340935947,0.01196172248803828,8.0,0.8646816701021308,True,20.0,True,reset,1,108
377,14.0,2.6420434841536995,1.2862258532230408,0.011904761904761904,8.0,0.8646816701021308,True,-40.0,True,reset,1,108
378,4.0,2.6894368490826093,1.2899185137384608,0.011848341232227487,8.0,0.8646816701021308,True,60.0,True,reset,1,108
379,8.0,2.6894368490826093,1.2935917902091802,0.01179245283018868,8.0,0.8646816701021308,True,20.0,True,reset,1,108
380,6.0,2.7129110274863653,1.2973072855947227,0.011737089201877935,8.0,0.8646816701021308,True,-560.0,False,reset,1,108
381,8.0,2.7129110274863653,1.3010033789155886,0.011682242990654205,8.0,0.8646816701021308,True,20.0,True,reset,1,108
382,4.0,2.759422655393342,1.304801345781416,0.011627906976744184,8.0,0.8646816701021308,True,60.0,True,reset,1,108
383,8.0,2.759422655393342,1.3085795829492393,0.011574074074074073,8.0,0.8646816701021308,True,20.0,True,reset,1,108
384,10.0,2.7363811807389644,1.312278550819161,0.01152073732718894,8.0,0.8646816701021308,True,0.0,True,reset,1,108
385,12.0,2.690509621105937,1.3158398714142172,0.011467889908256883,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
386,4.0,2.736171721562558,1.3195005205125376,0.011415525114155252,8.0,0.8646816701021308,True,60.0,True,reset,1,108
387,12.0,2.6907171761080124,1.3230254990616264,0.011363636363636364,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
388,4.0,2.735966044886293,1.3266484235380998,0.011312217194570137,8.0,0.8646816701021308,True,60.0,True,reset,1,108
389,6.0,2.7584885674088153,1.330310418790966,0.011261261261261262,8.0,0.8646816701021308,True,40.0,True,reset,1,108
390,12.0,2.713645518081461,1.3338393348605846,0.011210762331838566,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
391,8.0,2.713645518081461,1.337350292069798,0.011160714285714286,8.0,0.8646816701021308,True,20.0,True,reset,1,108
392,6.0,2.735867740303683,1.3408998287404421,0.011111111111111112,8.0,0.8646816701021308,True,40.0,True,reset,1,108
393,10.0,2.713743846498373,1.3443753832157785,0.011061946902654869,8.0,0.8646816701021308,True,0.0,True,reset,1,108
394,8.0,2.713743846498373,1.347833384385684,0.011013215859030838,8.0,0.8646816701021308,True,20.0,True,reset,1,108
395,12.0,2.6698841973755663,1.351163487189185,0.010964912280701754,8.0,0.8646816701021308,True,-20.0,True,reset,1,108
396,10.0,2.648050136240195,1.354421996357655,0.01091703056768559,8.0,0.8646816701021308,True,0.0,True,reset,1,108
397,4.0,2.6915283971097606,1.357773140219189,0.010869565217391306,8.0,0.8646816701021308,True,60.0,True,reset,1,108
398,6.0,2.7131734187547822,1.361161640915528,0.010822510822510822,8.0,0.8646816701021308,True,40.0,True,reset,1,108
399,6.0,2.7347251428927133,1.3645869863069922,0.010775862068965516,8.0,0.8646816701021308,True,40.0,True,reset,1,108
0,6.0,1.1,1.05,0.05,8.0,0.8646816701021308,False,4.0,True,reset,0,109
1,14.0,0.8058823529411765,0.9686274509803923,0.049019607843137254,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
2,12.0,0.6135746606334842,0.8798642533936653,0.04807692307692308,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
3,6.0,0.7079142832749936,0.8454742593699309,0.04716981132075472,8.0,0.8646816701021308,False,4.0,True,reset,0,109
4,6.0,0.8005068758675862,0.8379796954528734,0.046296296296296294,8.0,0.8646816701021308,False,4.0,True,reset,0,109
5,8.0,0.8005068758675862,0.8326264355121181,0.045454545454545456,8.0,0.8646816701021308,False,2.0,True,reset,0,109
6,8.0,0.8005068758675862,0.8286114905565516,0.044642857142857144,8.0,0.8646816701021308,False,2.0,True,reset,0,109
7,8.0,0.8005068758675862,0.825488755591111,0.043859649122807015,8.0,0.8646816701021308,False,2.0,True,reset,0,109
8,14.0,0.5418861862124138,0.7971284986532412,0.04310344827586207,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
9,10.0,0.4571404235005494,0.7662204918211782,0.04237288135593221,8.0,0.8646816701021308,False,0.0,True,reset,0,109
10,8.0,0.4571404235005494,0.7404638194611258,0.04166666666666667,8.0,0.8646816701021308,False,2.0,True,reset,0,109
11,6.0,0.5391076366153035,0.7249748823191395,0.04098360655737705,8.0,0.8646816701021308,False,4.0,True,reset,0,109
12,8.0,0.5391076366153035,0.7116986504831513,0.040322580645161296,8.0,0.8646816701021308,False,2.0,True,reset,0,109
13,14.0,0.30101239852006534,0.6843195670189456,0.03968253968253969,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
14,10.0,0.22288739852006534,0.6554800564877655,0.0390625,8.0,0.8646816701021308,False,0.0,True,reset,0,109
15,6.0,0.29981047544314227,0.6345583164263171,0.038461538461538464,8.0,0.8646816701021308,False,-56.0,False,reset,0,109
16,6.0,0.375568051200718,0.6201699683582282,0.03787878787878788,8.0,0.8646816701021308,False,4.0,True,reset,0,109
17,8.0,0.375568051200718,0.607296183244675,0.03731343283582089,8.0,0.8646816701021308,False,2.0,True,reset,0,109
18,32.0,0.0,0.5769313740824413,0.03676470588235295,8.0,0.8646816701021308,False,-22.0,True,reset,0,109
19,4.0,0.1449275362318841,0.5563597627562243,0.03623188405797102,8.0,0.8646816701021308,False,6.0,True,reset,0,109
20,10.0,0.07349896480331265,0.5344115446674557,0.03571428571428572,8.0,0.8646816701021308,False,0.0,True,reset,0,109
21,6.0,0.14392150001458026,0.5174337166390697,0.035211267605633804,8.0,0.8646816701021308,False,4.0,True,reset,0,109
22,4.0,0.28281038890346916,0.5076577446500864,0.034722222222222224,8.0,0.8646816701021308,False,6.0,True,reset,0,109
23,10.0,0.21431723821853765,0.4959241243928244,0.03424657534246576,8.0,0.8646816701021308,False,0.0,True,reset,0,109
24,4.0,0.3494523733536728,0.4902905955067032,0.033783783783783786,8.0,0.8646816701021308,False,6.0,True,reset,0,109
25,12.0,0.21611904002033946,0.4801360934516527,0.03333333333333333,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
26,4.0,0.3476979873887605,0.4754061610922637,0.03289473684210526,8.0,0.8646816701021308,False,-54.0,False,reset,0,109
27,14.0,0.1528927925835657,0.46428501045403275,0.03246753246753247,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
28,4.0,0.2810979207886939,0.4581787741318548,0.032051282051282055,8.0,0.8646816701021308,False,6.0,True,reset,0,109
29,6.0,0.3443890600292002,0.4545081381930595,0.03164556962025317,8.0,0.8646816701021308,False,4.0,True,reset,0,109
30,6.0,0.4068890600292002,0.45302004200043894,0.03125,8.0,0.8646816701021308,False,4.0,True,reset,0,109
31,10.0,0.34516066496747183,0.44975157602974297,0.030864197530864196,8.0,0.8646816701021308,False,0.0,True,reset,0,109
32,8.0,0.34516066496747183,0.44667537276320557,0.03048780487804878,8.0,0.8646816701021308,False,2.0,True,reset,0,109
33,8.0,0.34516066496747183,0.4437749525404703,0.030120481927710843,8.0,0.8646816701021308,False,2.0,True,reset,0,109
34,8.0,0.34516066496747183,0.44103566677455364,0.02976190476190476,8.0,0.8646816701021308,False,-58.0,False,reset,0,109
35,12.0,0.22751360614394242,0.4352648002710236,0.029411764705882353,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
36,4.0,0.3437926759113843,0.43285763910366465,0.029069767441860468,8.0,0.8646816701021308,False,-54.0,False,reset,0,109
37,10.0,0.2863214115435682,0.42910029993545706,0.02873563218390805,8.0,0.8646816701021308,False,0.0,True,reset,0,109
38,18.0,0.0022305024526591,0.4184285549983871,0.02840909090909091,8.0,0.8646816701021308,False,-8.0,True,reset,0,109
39,6.0,0.05841027773355798,0.40964762140656197,0.02808988764044944,8.0,0.8646816701021308,False,4.0,True,reset,0,109
40,8.0,0.05841027773355798,0.40128482750958566,0.02777777777777778,8.0,0.8646816701021308,False,2.0,True,reset,0,109
41,6.0,0.11335533267861292,0.39458879274607467,0.027472527472527472,8.0,0.8646816701021308,False,4.0,True,reset,0,109
42,8.0,0.11335533267861292,0.3881971231990869,0.027173913043478264,8.0,0.8646816701021308,False,2.0,True,reset,0,109
43,6.0,0.16711877353882798,0.3832842709844145,0.02688172043010753,8.0,0.8646816701021308,False,4.0,True,reset,0,109
44,8.0,0.16711877353882798,0.3785850210399452,0.026595744680851068,8.0,0.8646816701021308,False,2.0,True,reset,0,109
45,4.0,0.2723819314335648,0.3763253808355541,0.026315789473684213,8.0,0.8646816701021308,False,6.0,True,reset,0,109
46,6.0,0.32446526476689813,0.3752449617507904,0.026041666666666668,8.0,0.8646816701021308,False,4.0,True,reset,0,109
47,6.0,0.37601165651947543,0.3752606085828044,0.025773195876288662,8.0,0.8646816701021308,False,4.0,True,reset,0,109
48,8.0,0.37601165651947543,0.37527562954153787,0.025510204081632654,8.0,0.8646816701021308,False,2.0,True,reset,0,109
49,16.0,0.1739914544992734,0.37132888101129735,0.025252525252525256,8.0,0.8646816701021308,False,-6.0,True,reset,0,109
50,6.0,0.22399145449927338,0.36849546896298924,0.025,8.0,0.8646816701021308,False,4.0,True,reset,0,109
51,4.0,0.32300135548937237,0.367637089463487,0.024752475247524754,8.0,0.8646816701021308,False,6.0,True,reset,0,109
52,8.0,0.32300135548937237,0.3668105017972997,0.024509803921568627,8.0,0.8646816701021308,False,2.0,True,reset,0,109
53,8.0,0.32300135548937237,0.36601397186442824,0.024271844660194174,8.0,0.8646816701021308,False,-58.0,False,reset,0,109
54,8.0,0.32300135548937237,0.36524588942915936,0.02403846153846154,8.0,0.8646816701021308,False,2.0,True,reset,0,109
55,8.0,0.32300135548937237,0.3645047572547771,0.023809523809523808,8.0,0.8646816701021308,False,2.0,True,reset,0,109
56,6.0,0.3701711668101271,0.36460245397124863,0.02358490566037736,8.0,0.8646816701021308,False,4.0,True,reset,0,109
57,10.0,0.32344219484751024,0.3639048224606768,0.02336448598130841,8.0,0.8646816701021308,False,0.0,True,reset,0,109
58,6.0,0.3697384911438065,0.3640020502720623,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,reset,0,109
59,18.0,0.14038069297866887,0.3603361263820067,0.022935779816513766,8.0,0.8646816701021308,False,-8.0,True,reset,0,109
60,4.0,0.23128978388775978,0.35825473376113176,0.022727272727272728,8.0,0.8646816701021308,False,6.0,True,reset,0,109
61,6.0,0.2763348289328048,0.35695441781147574,0.022522522522522525,8.0,0.8646816701021308,False,4.0,True,reset,0,109
62,18.0,0.053120543218519084,0.3522070135209608,0.022321428571428572,8.0,0.8646816701021308,False,-8.0,True,reset,0,109
63,4.0,0.14161611843975802,0.34896715359663455,0.022123893805309738,8.0,0.8646816701021308,False,6.0,True,reset,0,109
64,4.0,0.22933541668537205,0.3471545515222215,0.021929824561403508,8.0,0.8646816701021308,False,6.0,True,reset,0,109
65,6.0,0.2728136775549373,0.3460449862391277,0.02173913043478261,8.0,0.8646816701021308,False,4.0,True,reset,0,109
66,14.0,0.1435033327273511,0.3430664325110134,0.021551724137931032,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
67,4.0,0.2289734181974366,0.3414129105644398,0.02136752136752137,8.0,0.8646816701021308,False,6.0,True,reset,0,109
68,8.0,0.2289734181974366,0.33980663210205403,0.0211864406779661,8.0,0.8646816701021308,False,2.0,True,reset,0,109
69,4.0,0.31300703164281474,0.33942917294065633,0.02100840336134454,8.0,0.8646816701021308,False,6.0,True,reset,0,109
70,8.0,0.31300703164281474,0.3390621987559641,0.020833333333333332,8.0,0.8646816701021308,False,2.0,True,reset,0,109
71,8.0,0.31300703164281474,0.3387052786585237,0.02066115702479339,8.0,0.8646816701021308,False,2.0,True,reset,0,109
72,6.0,0.3539906382001918,0.33891183757124893,0.020491803278688527,8.0,0.8646816701021308,False,4.0,True,reset,0,109
73,6.0,0.3946410447042568,0.3396548936663557,0.020325203252032523,8.0,0.8646816701021308,False,4.0,True,reset,0,109
74,10.0,0.3543184640590955,0.33984783538204966,0.020161290322580648,8.0,0.8646816701021308,False,0.0,True,reset,0,109
75,10.0,0.3143184640590955,0.33951628510512816,0.02,8.0,0.8646816701021308,False,0.0,True,reset,0,109
76,6.0,0.35400100374163523,0.339701986626109,0.019841269841269844,8.0,0.8646816701021308,False,4.0,True,reset,0,109
77,8.0,0.35400100374163523,0.3398829868427613,0.01968503937007874,8.0,0.8646816701021308,False,2.0,True,reset,0,109
78,10.0,0.31493850374163523,0.33957118080399723,0.01953125,8.0,0.8646816701021308,False,0.0,True,reset,0,109
79,12.0,0.237419123896674,0.33831004429896855,0.01937984496124031,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
80,4.0,0.31434220081975095,0.33801775352483177,0.019230769230769232,8.0,0.8646816701021308,False,6.0,True,reset,0,109
81,10.0,0.27617426188845323,0.33727265121595973,0.019083969465648856,8.0,0.8646816701021308,False,0.0,True,reset,0,109
82,14.0,0.16253789825208959,0.33519247558543747,0.01893939393939394,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
83,4.0,0.2377258681769016,0.3340458096159253,0.018796992481203006,8.0,0.8646816701021308,False,-54.0,False,reset,0,109
84,6.0,0.2750393010127225,0.3333596874228648,0.01865671641791045,8.0,0.8646816701021308,False,4.0,True,reset,0,109
85,10.0,0.23800226397568547,0.33226362508439145,0.018518518518518517,8.0,0.8646816701021308,False,0.0,True,reset,0,109
86,6.0,0.2747669698580384,0.3316102540022738,0.018382352941176475,8.0,0.8646816701021308,False,4.0,True,reset,0,109
87,6.0,0.3112633202230019,0.33138163676879884,0.01824817518248175,8.0,0.8646816701021308,False,4.0,True,reset,0,109
88,6.0,0.3474952042809729,0.331560676407823,0.01811594202898551,8.0,0.8646816701021308,False,4.0,True,reset,0,109
89,10.0,0.3115239812593902,0.33134049294465345,0.017985611510791366,8.0,0.8646816701021308,False,0.0,True,reset,0,109
90,10.0,0.2758096955451045,0.3307368973207453,0.01785714285714286,8.0,0.8646816701021308,False,0.0,True,reset,0,109
91,8.0,0.2758096955451045,0.3301462822478889,0.017730496453900707,8.0,0.8646816701021308,False,2.0,True,reset,0,109
92,8.0,0.2758096955451045,0.3295682334531784,0.017605633802816902,8.0,0.8646816701021308,False,2.0,True,reset,0,109
93,8.0,0.2758096955451045,0.32900235410677764,0.01748251748251748,8.0,0.8646816701021308,False,2.0,True,reset,0,109
94,8.0,0.2758096955451045,0.32844826391342685,0.017361111111111112,8.0,0.8646816701021308,False,2.0,True,reset,0,109
95,6.0,0.31029245416579415,0.3282610906170595,0.017241379310344827,8.0,0.8646816701021308,False,4.0,True,reset,0,109
96,18.0,0.13905957745346537,0.3263304629317167,0.01712328767123288,8.0,0.8646816701021308,False,-8.0,True,reset,0,109
97,4.0,0.20708678833781913,0.3251259813701622,0.017006802721088437,8.0,0.8646816701021308,False,6.0,True,reset,0,109
98,8.0,0.20708678833781913,0.32394558943983875,0.016891891891891893,8.0,0.8646816701021308,False,2.0,True,reset,0,109
99,4.0,0.2742008822975507,0.3234530675869448,0.016778523489932886,8.0,0.8646816701021308,False,6.0,True,reset,0,109
100,8.0,0.2742008822975507,0.32297020302528406,0.016666666666666666,8.0,0.8646816701021308,False,2.0,True,reset,0,109
101,12.0,0.20797571673463677,0.32185375170207386,0.016556291390728478,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
102,8.0,0.20797571673463677,0.3207587705966178,0.01644736842105263,8.0,0.8646816701021308,False,2.0,True,reset,0,109
103,4.0,0.27333519385881977,0.3203071174848292,0.016339869281045753,8.0,0.8646816701021308,False,6.0,True,reset,0,109
104,12.0,0.2084001289237548,0.3192513911776493,0.016233766233766236,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
105,4.0,0.2729162579560129,0.31881835254940966,0.016129032258064516,8.0,0.8646816701021308,False,6.0,True,reset,0,109
106,10.0,0.24086497590473083,0.31809656202492187,0.016025641025641028,8.0,0.8646816701021308,False,0.0,True,reset,0,109
107,4.0,0.3045592434206544,0.3179723664413965,0.01592356687898089,8.0,0.8646816701021308,False,6.0,True,reset,0,109
108,8.0,0.3045592434206544,0.31785042895938975,0.015822784810126583,8.0,0.8646816701021308,False,2.0,True,reset,0,109
109,8.0,0.3045592434206544,0.3177306885491309,0.015723270440251572,8.0,0.8646816701021308,False,2.0,True,reset,0,109
110,6.0,0.3358092434206544,0.31789210421762665,0.015625,8.0,0.8646816701021308,False,4.0,True,reset,0,109
111,10.0,0.30475334279953636,0.3177758319926878,0.015527950310559006,8.0,0.8646816701021308,False,0.0,True,reset,0,109
112,6.0,0.3356175403304006,0.31793233820617656,0.015432098765432098,8.0,0.8646816701021308,False,4.0,True,reset,0,109
113,6.0,0.36629238695616745,0.31835286036921995,0.015337423312883436,8.0,0.8646816701021308,False,4.0,True,reset,0,109
114,6.0,0.3967801918342162,0.319028958054263,0.01524390243902439,8.0,0.8646816701021308,False,4.0,True,reset,0,109
115,8.0,0.3967801918342162,0.31969349851392076,0.015151515151515152,8.0,0.8646816701021308,False,2.0,True,reset,0,109
116,6.0,0.42690067376192703,0.32060203389737846,0.015060240963855423,8.0,0.8646816701021308,False,4.0,True,reset,0,109
117,8.0,0.42690067376192703,0.32149529977859315,0.014970059880239523,8.0,0.8646816701021308,False,2.0,True,reset,0,109
118,8.0,0.42690067376192703,0.32237367789512095,0.014880952380952382,8.0,0.8646816701021308,False,2.0,True,reset,0,109
119,6.0,0.45648647257849506,0.3234820480991158,0.014792899408284025,8.0,0.8646816701021308,False,4.0,True,reset,0,109
120,12.0,0.39766294316673034,0.3240900882226208,0.014705882352941178,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
121,6.0,0.4269027092486017,0.3249259631903117,0.014619883040935673,8.0,0.8646816701021308,False,4.0,True,reset,0,109
122,14.0,0.3396934069230203,0.3250450554784787,0.014534883720930234,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
123,6.0,0.36859514102706653,0.32539345616286736,0.014450867052023123,8.0,0.8646816701021308,False,4.0,True,reset,0,109
124,6.0,0.3973307732109746,0.32596438725055077,0.014367816091954025,8.0,0.8646816701021308,False,4.0,True,reset,0,109
125,6.0,0.4259022017824032,0.32675129917599843,0.014285714285714287,8.0,0.8646816701021308,False,4.0,True,reset,0,109
126,8.0,0.4259022017824032,0.327525915602611,0.014204545454545456,8.0,0.8646816701021308,False,2.0,True,reset,0,109
127,10.0,0.3976536142117817,0.32806954117322473,0.014124293785310734,8.0,0.8646816701021308,False,0.0,True,reset,0,109
128,8.0,0.3976536142117817,0.3286048032735214,0.01404494382022472,8.0,0.8646816701021308,False,2.0,True,reset,0,109
129,14.0,0.3138547315302174,0.32849220730601525,0.013966480446927375,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
130,6.0,0.3416325093079952,0.32859175504845445,0.01388888888888889,8.0,0.8646816701021308,False,4.0,True,reset,0,109
131,6.0,0.3692568187002604,0.32889750740673873,0.013812154696132598,8.0,0.8646816701021308,False,4.0,True,reset,0,109
132,8.0,0.3692568187002604,0.32919869629698884,0.013736263736263736,8.0,0.8646816701021308,False,2.0,True,reset,0,109
133,12.0,0.314612009957091,0.32909064676854516,0.01366120218579235,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
134,6.0,0.34178592300056926,0.32918399438789825,0.01358695652173913,8.0,0.8646816701021308,False,4.0,True,reset,0,109
135,6.0,0.3688129500275963,0.3294732568378231,0.013513513513513514,8.0,0.8646816701021308,False,4.0,True,reset,0,109
136,14.0,0.2881677887372737,0.3291739418515872,0.013440860215053764,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
137,12.0,0.23469185290839673,0.32849421459300315,0.013368983957219251,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
138,6.0,0.2612875975892478,0.3280141673286906,0.013297872340425532,8.0,0.8646816701021308,False,4.0,True,reset,0,109
139,4.0,0.3141976504993007,0.3279161778476311,0.013227513227513227,8.0,0.8646816701021308,False,6.0,True,reset,0,109
140,10.0,0.2878818610256165,0.32763424603902536,0.013157894736842105,8.0,0.8646816701021308,False,0.0,True,reset,0,109
141,6.0,0.31405987149682074,0.32753932034292604,0.013089005235602096,8.0,0.8646816701021308,False,4.0,True,reset,0,109
142,8.0,0.31405987149682074,0.32744571305927256,0.013020833333333334,8.0,0.8646816701021308,False,2.0,True,reset,0,109
143,12.0,0.26224639999423005,0.3269960626243412,0.01295336787564767,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
144,8.0,0.26224639999423005,0.326552571784409,0.012886597938144331,8.0,0.8646816701021308,False,2.0,True,reset,0,109
145,4.0,0.3135284512762813,0.32646397232517005,0.012820512820512822,8.0,0.8646816701021308,False,6.0,True,reset,0,109
146,8.0,0.3135284512762813,0.3263765701559208,0.012755102040816327,8.0,0.8646816701021308,False,2.0,True,reset,0,109
147,8.0,0.3135284512762813,0.32629034117015143,0.01269035532994924,8.0,0.8646816701021308,False,2.0,True,reset,0,109
148,6.0,0.33878097652880657,0.3263736120725425,0.012626262626262628,8.0,0.8646816701021308,False,4.0,True,reset,0,109
149,16.0,0.2382784639659925,0.3257902004956779,0.01256281407035176,8.0,0.8646816701021308,False,-6.0,True,reset,0,109
150,8.0,0.2382784639659925,0.32521446538692994,0.0125,8.0,0.8646816701021308,False,2.0,True,reset,0,109
151,4.0,0.288029707747087,0.32497142775529697,0.012437810945273634,8.0,0.8646816701021308,False,6.0,True,reset,0,109
152,8.0,0.288029707747087,0.3247315464565424,0.012376237623762377,8.0,0.8646816701021308,False,2.0,True,reset,0,109
153,6.0,0.3126602496190082,0.32465366712210664,0.01231527093596059,8.0,0.8646816701021308,False,4.0,True,reset,0,109
154,6.0,0.33717005354057683,0.3247339003683789,0.012254901960784314,8.0,0.8646816701021308,False,4.0,True,reset,0,109
155,8.0,0.33717005354057683,0.3248131115350808,0.012195121951219514,8.0,0.8646816701021308,False,2.0,True,reset,0,109
156,8.0,0.33717005354057683,0.32489132002878646,0.012135922330097087,8.0,0.8646816701021308,False,2.0,True,reset,0,109
157,10.0,0.31301546416859616,0.3248166291114267,0.012077294685990338,8.0,0.8646816701021308,False,0.0,True,reset,0,109
158,8.0,0.31301546416859616,0.324742871830534,0.01201923076923077,8.0,0.8646816701021308,False,2.0,True,reset,0,109
159,6.0,0.3369389091446727,0.3248186236150939,0.01196172248803828,8.0,0.8646816701021308,False,4.0,True,reset,0,109
160,10.0,0.3131293853351489,0.3247464678232424,0.011904761904761904,8.0,0.8646816701021308,False,0.0,True,reset,0,109
161,14.0,0.24203933794178395,0.32423906211844816,0.011848341232227487,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
162,8.0,0.24203933794178395,0.32373784428810265,0.01179245283018868,8.0,0.8646816701021308,False,2.0,True,reset,0,109
163,10.0,0.21856515953802808,0.32310043407749617,0.011737089201877935,8.0,0.8646816701021308,False,0.0,True,reset,0,109
164,4.0,0.2652941315006449,0.3227522033390814,0.011682242990654205,8.0,0.8646816701021308,False,6.0,True,reset,0,109
165,4.0,0.3118057594076216,0.3226866557706295,0.011627906976744184,8.0,0.8646816701021308,False,6.0,True,reset,0,109
166,12.0,0.26550946311132534,0.3223463153381337,0.011574074074074073,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
167,4.0,0.3115924124200811,0.3222826827764884,0.01152073732718894,8.0,0.8646816701021308,False,6.0,True,reset,0,109
168,8.0,0.3115924124200811,0.32221979883321544,0.011467889908256883,8.0,0.8646816701021308,False,2.0,True,reset,0,109
169,14.0,0.24309926173514962,0.32175710563381155,0.011415525114155252,8.0,0.8646816701021308,False,-4.0,True,reset,0,109
170,6.0,0.2658265344624223,0.32143192789444297,0.011363636363636364,8.0,0.8646816701021308,False,4.0,True,reset,0,109
171,8.0,0.2658265344624223,0.32111050943529834,0.011312217194570137,8.0,0.8646816701021308,False,2.0,True,reset,0,109
172,6.0,0.28834905698494484,0.32092222522581354,0.011261261261261262,8.0,0.8646816701021308,False,4.0,True,reset,0,109
173,10.0,0.2659275323212677,0.32060796983778755,0.011210762331838566,8.0,0.8646816701021308,False,0.0,True,reset,0,109
174,4.0,0.31057038946412485,0.320550938131119,0.011160714285714286,8.0,0.8646816701021308,False,6.0,True,reset,0,109
175,6.0,0.33279261168634705,0.32062010012860614,0.011111111111111112,8.0,0.8646816701021308,False,4.0,True,reset,0,109
176,8.0,0.33279261168634705,0.32068848502499797,0.011061946902654869,8.0,0.8646816701021308,False,2.0,True,reset,0,109
177,6.0,0.35481904340440873,0.3208791585354975,0.011013215859030838,8.0,0.8646816701021308,False,4.0,True,reset,0,109
178,10.0,0.3328892188430052,0.3209458810927614,0.010964912280701754,8.0,0.8646816701021308,False,0.0,True,reset,0,109
179,12.0,0.28922109657226286,0.320770606040162,0.01091703056768559,8.0,0.8646816701021308,False,-2.0,True,reset,0,109
180,6.0,0.31096022700704545,0.32071670285866133,0.010869565217391306,8.0,0.8646816701021308,False,4.0,True,reset,0,109
181,22.0,0.15944507549189393,0.3198354371353457,0.010822510822510822,8.0,0.8646816701021308,False,-12.0,True,reset,0,109
182,4.0,0.202548523767756,0.3191980082583479,0.010775862068965516,8.0,0.8646816701021308,False,6.0,True,reset,0,109
183,6.0,0.22400775123556715,0.31868346632849504,0.01072961373390558,8.0,0.8646816701021308,False,4.0,True,reset,0,109
184,4.0,0.2667427939706099,0.3184042154018397,0.010683760683760686,8.0,0.8646816701021308,False,6.0,True,reset,0,109
185,6.0,0.28801938971529073,0.31824172970298115,0.010638297872340425,8.0,0.8646816701021308,False,4.0,True,reset,0,109
186,8.0,0.28801938971529073,0.31808097257538703,0.01059322033898305,8.0,0.8646816701021308,False,2.0,True,reset,0,109
187,16.0,0.2036312040612823,0.31747541824462455,0.010548523206751054,8.0,0.8646816701021308,False,-6.0,True,reset,0,109
188,8.0,0.2036312040612823,0.3168762381699754,0.01050420168067227,8.0,0.8646816701021308,False,2.0,True,reset,0,109
189,4.0,0.2454722082453827,0.31650239508136496,0.010460251046025104,8.0,0.8646816701021308,False,6.0,True,reset,0,109
190,6.0,0.26630554157871605,0.31624095313603867,0.010416666666666666,8.0,0.8646816701021308,False,4.0,True,reset,0,109
191,4.0,0.30779931751232603,0.3161972140913562,0.01037344398340249,8.0,0.8646816701021308,False,6.0,True,reset,0,109
192,10.0,0.28713816048753266,0.316047425155254,0.010330578512396695,8.0,0.8646816701021308,False,0.0,True,reset,0,109
193,22.0,0.14310523867683306,0.31516054214767236,0.010288065843621401,8.0,0.8646816701021308,False,-12.0,True,reset,0,109
