episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
365,10.0,2.7680130075615725,1.2305992836378365,0.0125,8.0,0.8646816701021308,True,0.0,True,reset,1,109
366,10.0,2.7431373856710253,1.2347094415237962,0.012437810945273634,8.0,0.8646816701021308,True,0.0,True,reset,1,109
367,12.0,2.6936324351759757,1.2386631623738023,0.012376237623762377,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
368,8.0,2.6936324351759757,1.242595511759754,0.01231527093596059,8.0,0.8646816701021308,True,20.0,True,reset,1,109
369,6.0,2.7181422390975443,1.2465727266582385,0.012254901960784314,8.0,0.8646816701021308,True,40.0,True,reset,1,109
370,12.0,2.669361751292666,1.2503974283373633,0.012195121951219514,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
371,6.0,2.6936335959528606,1.2542666942022844,0.012135922330097087,8.0,0.8646816701021308,True,40.0,True,reset,1,109
372,8.0,2.6936335959528606,1.2581152688058954,0.012077294685990338,8.0,0.8646816701021308,True,-580.0,False,reset,1,109
373,4.0,2.7417105190297835,1.2620715228064925,0.01201923076923077,8.0,0.8646816701021308,True,60.0,True,reset,1,109
374,10.0,2.717787074053707,1.265943106719384,0.01196172248803828,8.0,0.8646816701021308,True,0.0,True,reset,1,109
375,10.0,2.6939775502441834,1.269730996490007,0.011904761904761904,8.0,0.8646816701021308,True,0.0,True,reset,1,109
376,14.0,2.6228875028508183,1.2733107756073634,0.011848341232227487,8.0,0.8646816701021308,True,-40.0,True,reset,1,109
377,16.0,2.5285478802093087,1.2766227468596114,0.01179245283018868,8.0,0.8646816701021308,True,-60.0,True,reset,1,109
378,6.0,2.5520220586130646,1.27997906083791,0.011737089201877935,8.0,0.8646816701021308,True,40.0,True,reset,1,109
379,12.0,2.5052930866504477,1.283195108149754,0.011682242990654205,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
380,6.0,2.528548900603936,1.286455196611676,0.011627906976744184,8.0,0.8646816701021308,True,40.0,True,reset,1,109
381,6.0,2.5516970487520845,1.2897587001420687,0.011574074074074073,8.0,0.8646816701021308,True,40.0,True,reset,1,109
382,4.0,2.5977799980608403,1.2931650056053987,0.01152073732718894,8.0,0.8646816701021308,True,60.0,True,reset,1,109
383,4.0,2.6436515576938677,1.2966727628835506,0.011467889908256883,8.0,0.8646816701021308,True,60.0,True,reset,1,109
384,6.0,2.666482607922178,1.3002214930520446,0.011415525114155252,8.0,0.8646816701021308,True,40.0,True,reset,1,109
385,4.0,2.7119371533767236,1.303869337135571,0.011363636363636364,8.0,0.8646816701021308,True,60.0,True,reset,1,109
386,4.0,2.757186022155004,1.3076149986948993,0.011312217194570137,8.0,0.8646816701021308,True,60.0,True,reset,1,109
387,12.0,2.712140977109959,1.3112256053232156,0.011261261261261262,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
388,4.0,2.7569840264373133,1.3149326781978674,0.011210762331838566,8.0,0.8646816701021308,True,60.0,True,reset,1,109
389,12.0,2.712341169294456,1.318506612957705,0.011160714285714286,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
390,12.0,2.667896724850012,1.3219489346717161,0.011111111111111112,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
391,10.0,2.645772831044702,1.3253174433138866,0.011061946902654869,8.0,0.8646816701021308,True,0.0,True,reset,1,109
392,12.0,2.6017199676085787,1.3285570436293554,0.011013215859030838,8.0,0.8646816701021308,True,-20.0,True,reset,1,109
393,4.0,2.6455796167313856,1.331891277991639,0.010964912280701754,8.0,0.8646816701021308,True,60.0,True,reset,1,109
394,4.0,2.689247739002128,1.3353189458224735,0.01091703056768559,8.0,0.8646816701021308,True,60.0,True,reset,1,109
395,4.0,2.7327259998716933,1.3388388628351922,0.010869565217391306,8.0,0.8646816701021308,True,60.0,True,reset,1,109
396,14.0,2.6677909349366282,1.342177938393236,0.010822510822510822,8.0,0.8646816701021308,True,-40.0,True,reset,1,109
397,4.0,2.7108943832124903,1.345608305422858,0.010775862068965516,8.0,0.8646816701021308,True,60.0,True,reset,1,109
398,6.0,2.7323536106803017,1.3490751686860016,0.01072961373390558,8.0,0.8646816701021308,True,-560.0,False,reset,1,109
399,6.0,2.753721132047823,1.3525780264499965,0.010683760683760686,8.0,0.8646816701021308,True,40.0,True,reset,1,109
0,8.0,1.0,1.0,0.05,8.0,0.8646816701021308,False,2.0,True,reset,0,110
1,6.0,1.0980392156862746,1.0326797385620916,0.049019607843137254,8.0,0.8646816701021308,False,4.0,True,reset,0,110
2,12.0,0.9057315233785823,1.0009426847662142,0.04807692307692308,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
3,12.0,0.7170522780955635,0.944164603432084,0.04716981132075472,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
4,6.0,0.809644870688156,0.9217446479747626,0.046296296296296294,8.0,0.8646816701021308,False,-56.0,False,reset,0,110
5,20.0,0.26419032523361063,0.827808316154598,0.045454545454545456,8.0,0.8646816701021308,False,-10.0,True,reset,0,110
6,4.0,0.44276175380503924,0.7796774958609032,0.044642857142857144,8.0,0.8646816701021308,False,6.0,True,reset,0,110
7,6.0,0.5304810520506533,0.7519890021042088,0.043859649122807015,8.0,0.8646816701021308,False,4.0,True,reset,0,110
8,12.0,0.35806725894720504,0.7125968277885084,0.04310344827586207,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
9,14.0,0.10382997081161177,0.6572543862451542,0.04237288135593221,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
10,10.0,0.02049663747827843,0.6041912405145812,0.04166666666666667,8.0,0.8646816701021308,False,-60.0,False,reset,0,110
11,6.0,0.10246385059303253,0.5655968259052313,0.04098360655737705,8.0,0.8646816701021308,False,-56.0,False,reset,0,110
12,6.0,0.18310901188335513,0.5382762677608116,0.040322580645161296,8.0,0.8646816701021308,False,4.0,True,reset,0,110
13,6.0,0.2624740912484345,0.5198894559933198,0.03968253968253969,8.0,0.8646816701021308,False,4.0,True,reset,0,110
14,8.0,0.2624740912484345,0.5038009956967644,0.0390625,8.0,0.8646816701021308,False,2.0,True,reset,0,110
15,4.0,0.41632024509458837,0.4986550691907541,0.038461538461538464,8.0,0.8646816701021308,False,-54.0,False,reset,0,110
16,10.0,0.3405626693370126,0.48987215808776846,0.03787878787878788,8.0,0.8646816701021308,False,0.0,True,reset,0,110
17,8.0,0.3405626693370126,0.48201376394299184,0.03731343283582089,8.0,0.8646816701021308,False,2.0,True,reset,0,110
18,6.0,0.4140920811017185,0.4786176798009282,0.03676470588235295,8.0,0.8646816701021308,False,4.0,True,reset,0,110
19,22.0,0.0,0.4558263617151697,0.03623188405797102,8.0,0.8646816701021308,False,-12.0,True,reset,0,110
20,6.0,0.07142857142857144,0.4383537348839607,0.03571428571428572,8.0,0.8646816701021308,False,4.0,True,reset,0,110
21,4.0,0.21227364185110664,0.4285241656216627,0.035211267605633804,8.0,0.8646816701021308,False,6.0,True,reset,0,110
22,6.0,0.28171808629555106,0.4224072456497414,0.034722222222222224,8.0,0.8646816701021308,False,4.0,True,reset,0,110
23,16.0,0.007745483555824995,0.40582077516598475,0.03424657534246576,8.0,0.8646816701021308,False,-6.0,True,reset,0,110
24,4.0,0.14288061869096014,0.39570769222463764,0.033783783783783786,8.0,0.8646816701021308,False,6.0,True,reset,0,110
25,4.0,0.27621395202429344,0.39128199814314335,0.03333333333333333,8.0,0.8646816701021308,False,6.0,True,reset,0,110
26,18.0,0.0,0.37730764106660253,0.03289473684210526,8.0,0.8646816701021308,False,-8.0,True,reset,0,110
27,4.0,0.12987012987012989,0.36877531309431033,0.03246753246753247,8.0,0.8646816701021308,False,6.0,True,reset,0,110
28,4.0,0.2580752580752581,0.36508531126034194,0.032051282051282055,8.0,0.8646816701021308,False,6.0,True,reset,0,110
29,4.0,0.3846575365562708,0.36571667336666225,0.03164556962025317,8.0,0.8646816701021308,False,-54.0,False,reset,0,110
30,8.0,0.3846575365562708,0.3663085753413375,0.03125,8.0,0.8646816701021308,False,2.0,True,reset,0,110
31,6.0,0.44638593161799917,0.36873516189517574,0.030864197530864196,8.0,0.8646816701021308,False,4.0,True,reset,0,110
32,6.0,0.5073615413740967,0.3728124083504381,0.03048780487804878,8.0,0.8646816701021308,False,4.0,True,reset,0,110
33,8.0,0.5073615413740967,0.37665666929397124,0.030120481927710843,8.0,0.8646816701021308,False,2.0,True,reset,0,110
34,8.0,0.5073615413740967,0.38028736018508585,0.02976190476190476,8.0,0.8646816701021308,False,2.0,True,reset,0,110
35,12.0,0.3897144825505673,0.38054214727604485,0.029411764705882353,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
36,8.0,0.3897144825505673,0.3807835245201112,0.029069767441860468,8.0,0.8646816701021308,False,2.0,True,reset,0,110
37,6.0,0.44718574691838336,0.3824861456072464,0.02873563218390805,8.0,0.8646816701021308,False,4.0,True,reset,0,110
38,10.0,0.39036756510020154,0.3826831810945703,0.02840909090909091,8.0,0.8646816701021308,False,0.0,True,reset,0,110
39,18.0,0.10946868869570714,0.3760194129872809,0.02808988764044944,8.0,0.8646816701021308,False,-8.0,True,reset,0,110
40,6.0,0.1650242442512627,0.3709957184935662,0.02777777777777778,8.0,0.8646816701021308,False,4.0,True,reset,0,110
41,8.0,0.1650242442512627,0.3662056842088615,0.027472527472527472,8.0,0.8646816701021308,False,2.0,True,reset,0,110
42,4.0,0.27371989642517575,0.36410373448650507,0.027173913043478264,8.0,0.8646816701021308,False,6.0,True,reset,0,110
43,6.0,0.3274833372853908,0.36328994788203584,0.02688172043010753,8.0,0.8646816701021308,False,4.0,True,reset,0,110
44,6.0,0.38067482664709296,0.36366788002910233,0.026595744680851068,8.0,0.8646816701021308,False,4.0,True,reset,0,110
45,10.0,0.32804324769972454,0.36290990912847726,0.026315789473684213,8.0,0.8646816701021308,False,0.0,True,reset,0,110
46,10.0,0.2759599143663912,0.3610984509042672,0.026041666666666668,8.0,0.8646816701021308,False,0.0,True,reset,0,110
47,12.0,0.17286713086123656,0.3572569953931849,0.025773195876288662,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
48,4.0,0.2749079471877672,0.3556100144290765,0.025510204081632654,8.0,0.8646816701021308,False,6.0,True,reset,0,110
49,12.0,0.17389784617766615,0.3520470307378724,0.025252525252525256,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
50,4.0,0.27389784617766616,0.35054416180402226,0.025,8.0,0.8646816701021308,False,6.0,True,reset,0,110
51,6.0,0.32340279667271565,0.3500320605751297,0.024752475247524754,8.0,0.8646816701021308,False,4.0,True,reset,0,110
52,12.0,0.22536358098644116,0.3477233850271911,0.024509803921568627,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
53,4.0,0.32245095962721787,0.3472638863835552,0.024271844660194174,8.0,0.8646816701021308,False,6.0,True,reset,0,110
54,6.0,0.37052788270414094,0.34767931488927994,0.02403846153846154,8.0,0.8646816701021308,False,4.0,True,reset,0,110
55,8.0,0.37052788270414094,0.34808016695620736,0.023809523809523808,8.0,0.8646816701021308,False,2.0,True,reset,0,110
56,8.0,0.37052788270414094,0.3484671965380683,0.02358490566037736,8.0,0.8646816701021308,False,2.0,True,reset,0,110
57,8.0,0.37052788270414094,0.34884110647308647,0.02336448598130841,8.0,0.8646816701021308,False,2.0,True,reset,0,110
58,6.0,0.4168241790004372,0.3499741576818757,0.023148148148148147,8.0,0.8646816701021308,False,4.0,True,reset,0,110
59,14.0,0.2792095001013546,0.34881408132809666,0.022935779816513766,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
60,18.0,0.0519367728286273,0.34402573764262134,0.022727272727272728,8.0,0.8646816701021308,False,-8.0,True,reset,0,110
61,4.0,0.1420268629187174,0.3408194062977975,0.022522522522522525,8.0,0.8646816701021308,False,6.0,True,reset,0,110
62,12.0,0.052741148633003124,0.3363181835217851,0.022321428571428572,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
63,6.0,0.09698893624362259,0.33263619510212106,0.022123893805309738,8.0,0.8646816701021308,False,4.0,True,reset,0,110
64,4.0,0.18470823448923662,0.3303948623655622,0.021929824561403508,8.0,0.8646816701021308,False,6.0,True,reset,0,110
65,4.0,0.27166475622836705,0.3295182936172459,0.02173913043478261,8.0,0.8646816701021308,False,6.0,True,reset,0,110
66,8.0,0.27166475622836705,0.3286675063027036,0.021551724137931032,8.0,0.8646816701021308,False,2.0,True,reset,0,110
67,10.0,0.2289297134933243,0.32722203104459663,0.02136752136752137,8.0,0.8646816701021308,False,0.0,True,reset,0,110
68,6.0,0.2713025948492565,0.32642318195609177,0.0211864406779661,8.0,0.8646816701021308,False,4.0,True,reset,0,110
69,6.0,0.3133194015719456,0.3262386216689911,0.02100840336134454,8.0,0.8646816701021308,False,4.0,True,reset,0,110
70,10.0,0.2716527349052789,0.32548048435282845,0.020833333333333332,8.0,0.8646816701021308,False,0.0,True,reset,0,110
71,8.0,0.2716527349052789,0.3247431179220401,0.02066115702479339,8.0,0.8646816701021308,False,2.0,True,reset,0,110
72,12.0,0.1896855217905248,0.3229180152716142,0.020491803278688527,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
73,10.0,0.14903511528645977,0.3205995766051455,0.020325203252032523,8.0,0.8646816701021308,False,0.0,True,reset,0,110
74,6.0,0.18935769593162105,0.3188727097541781,0.020161290322580648,8.0,0.8646816701021308,False,4.0,True,reset,0,110
75,4.0,0.26935769593162107,0.31822965762661237,0.02,8.0,0.8646816701021308,False,6.0,True,reset,0,110
76,4.0,0.3487227752967004,0.3186205950326392,0.019841269841269844,8.0,0.8646816701021308,False,6.0,True,reset,0,110
77,16.0,0.1912424603360705,0.31700821358078385,0.01968503937007874,8.0,0.8646816701021308,False,-6.0,True,reset,0,110
78,6.0,0.2303049603360705,0.31592442291522493,0.01953125,8.0,0.8646816701021308,False,4.0,True,reset,0,110
79,16.0,0.07526620064614803,0.31295333375140916,0.01937984496124031,8.0,0.8646816701021308,False,-6.0,True,reset,0,110
80,6.0,0.11372773910768649,0.31052375332892473,0.019230769230769232,8.0,0.8646816701021308,False,4.0,True,reset,0,110
81,4.0,0.1900636169702819,0.3090724263848447,0.019083969465648856,8.0,0.8646816701021308,False,6.0,True,reset,0,110
82,6.0,0.22794240484906977,0.30810659279513314,0.01893939393939394,8.0,0.8646816701021308,False,4.0,True,reset,0,110
83,10.0,0.19034841988666376,0.30672120252562174,0.018796992481203006,8.0,0.8646816701021308,False,0.0,True,reset,0,110
84,4.0,0.2649752855583056,0.30623578488646686,0.01865671641791045,8.0,0.8646816701021308,False,6.0,True,reset,0,110
85,6.0,0.3020123225953426,0.3061872393428907,0.018518518518518517,8.0,0.8646816701021308,False,4.0,True,reset,0,110
86,6.0,0.33877702847769553,0.30655757785578625,0.018382352941176475,8.0,0.8646816701021308,False,4.0,True,reset,0,110
87,14.0,0.22928797738280504,0.30568938009766283,0.01824817518248175,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
88,4.0,0.30175174549874706,0.30564562860211936,0.01811594202898551,8.0,0.8646816701021308,False,6.0,True,reset,0,110
89,10.0,0.2657805224771643,0.30520755051283416,0.017985611510791366,8.0,0.8646816701021308,False,0.0,True,reset,0,110
90,8.0,0.2657805224771643,0.3047789958602725,0.01785714285714286,8.0,0.8646816701021308,False,2.0,True,reset,0,110
91,12.0,0.1948585366615615,0.303597055438781,0.017730496453900707,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
92,6.0,0.2300698042671953,0.3028148506390833,0.017605633802816902,8.0,0.8646816701021308,False,4.0,True,reset,0,110
93,6.0,0.26503483923223026,0.3024171663084848,0.01748251748251748,8.0,0.8646816701021308,False,4.0,True,reset,0,110
94,8.0,0.26503483923223026,0.30202776706810713,0.017361111111111112,8.0,0.8646816701021308,False,2.0,True,reset,0,110
95,4.0,0.3340003564736096,0.30235738139187524,0.017241379310344827,8.0,0.8646816701021308,False,6.0,True,reset,0,110
96,10.0,0.2997537811311438,0.3023308140422759,0.01712328767123288,8.0,0.8646816701021308,False,0.0,True,reset,0,110
97,6.0,0.33376738657332067,0.30264835517895317,0.017006802721088437,8.0,0.8646816701021308,False,4.0,True,reset,0,110
98,8.0,0.33376738657332067,0.30295954549289683,0.016891891891891893,8.0,0.8646816701021308,False,2.0,True,reset,0,110
99,12.0,0.2666532926135891,0.30260007764260666,0.016778523489932886,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
100,6.0,0.29998662594692244,0.3025744555671588,0.016666666666666666,8.0,0.8646816701021308,False,4.0,True,reset,0,110
101,6.0,0.3330992087283794,0.30287081239396674,0.016556291390728478,8.0,0.8646816701021308,False,4.0,True,reset,0,110
102,8.0,0.3330992087283794,0.30316147005102845,0.01644736842105263,8.0,0.8646816701021308,False,2.0,True,reset,0,110
103,14.0,0.23505999304210487,0.30251288455570535,0.016339869281045753,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
104,4.0,0.2999950579771698,0.30248913147477574,0.016233766233766236,8.0,0.8646816701021308,False,6.0,True,reset,0,110
105,8.0,0.2999950579771698,0.30246582237666725,0.016129032258064516,8.0,0.8646816701021308,False,2.0,True,reset,0,110
106,14.0,0.20384121182332363,0.3015526315382104,0.016025641025641028,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
107,4.0,0.2675354793392472,0.3012405475730823,0.01592356687898089,8.0,0.8646816701021308,False,6.0,True,reset,0,110
108,4.0,0.33082661857975354,0.3015095118549611,0.015822784810126583,8.0,0.8646816701021308,False,6.0,True,reset,0,110
109,8.0,0.33082661857975354,0.3017736299335629,0.015723270440251572,8.0,0.8646816701021308,False,-58.0,False,reset,0,110
110,6.0,0.36207661857975354,0.30231204947504675,0.015625,8.0,0.8646816701021308,False,4.0,True,reset,0,110
111,20.0,0.17574121485304547,0.30119195359343615,0.015527950310559006,8.0,0.8646816701021308,False,-10.0,True,reset,0,110
112,8.0,0.17574121485304547,0.300091508516766,0.015432098765432098,8.0,0.8646816701021308,False,2.0,True,reset,0,110
113,8.0,0.17574121485304547,0.2990102016153424,0.015337423312883436,8.0,0.8646816701021308,False,2.0,True,reset,0,110
114,4.0,0.23671682460914303,0.2984731897445993,0.01524390243902439,8.0,0.8646816701021308,False,6.0,True,reset,0,110
115,6.0,0.26701985491217334,0.2982043578229546,0.015151515151515152,8.0,0.8646816701021308,False,4.0,True,reset,0,110
116,8.0,0.26701985491217334,0.2979400823745581,0.015060240963855423,8.0,0.8646816701021308,False,2.0,True,reset,0,110
117,8.0,0.26701985491217334,0.29768024853033637,0.014970059880239523,8.0,0.8646816701021308,False,-58.0,False,reset,0,110
118,4.0,0.32654366443598287,0.2979207769962168,0.014880952380952382,8.0,0.8646816701021308,False,6.0,True,reset,0,110
119,6.0,0.3561294632525509,0.2984018405189964,0.014792899408284025,8.0,0.8646816701021308,False,4.0,True,reset,0,110
120,10.0,0.32671769854666854,0.2986339377159445,0.014705882352941178,8.0,0.8646816701021308,False,0.0,True,reset,0,110
121,10.0,0.2974779324647972,0.29862453929926847,0.014619883040935673,8.0,0.8646816701021308,False,0.0,True,reset,0,110
122,14.0,0.2102686301392158,0.2979119916447519,0.014534883720930234,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
123,4.0,0.2680720983473083,0.2976732724983724,0.014450867052023123,8.0,0.8646816701021308,False,6.0,True,reset,0,110
124,10.0,0.23933646616340024,0.29721028197190436,0.014367816091954025,8.0,0.8646816701021308,False,0.0,True,reset,0,110
125,10.0,0.21076503759197165,0.29652961075631434,0.014285714285714287,8.0,0.8646816701021308,False,0.0,True,reset,0,110
126,4.0,0.2675832194101535,0.29630346707392247,0.014204545454545456,8.0,0.8646816701021308,False,6.0,True,reset,0,110
127,8.0,0.2675832194101535,0.2960808294951336,0.014124293785310734,8.0,0.8646816701021308,False,2.0,True,reset,0,110
128,8.0,0.2675832194101535,0.2958616171098645,0.01404494382022472,8.0,0.8646816701021308,False,2.0,True,reset,0,110
129,4.0,0.323449141197863,0.2960722088967958,0.013966480446927375,8.0,0.8646816701021308,False,6.0,True,reset,0,110
130,14.0,0.24011580786452966,0.29564829676776344,0.01388888888888889,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
131,4.0,0.29536442664906004,0.2956461624059687,0.013812154696132598,8.0,0.8646816701021308,False,6.0,True,reset,0,110
132,6.0,0.3228369541215875,0.29584907876205535,0.013736263736263736,8.0,0.8646816701021308,False,4.0,True,reset,0,110
133,10.0,0.29551454975000285,0.29584660076937347,0.01366120218579235,8.0,0.8646816701021308,False,0.0,True,reset,0,110
134,10.0,0.2683406367065246,0.29564435103361725,0.01358695652173913,8.0,0.8646816701021308,False,0.0,True,reset,0,110
135,8.0,0.2683406367065246,0.295445053848748,0.013513513513513514,8.0,0.8646816701021308,False,2.0,True,reset,0,110
136,4.0,0.32210407756673964,0.2956382351800378,0.013440860215053764,8.0,0.8646816701021308,False,6.0,True,reset,0,110
137,14.0,0.24189017382342415,0.29525155847963047,0.013368983957219251,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
138,4.0,0.2950816631851263,0.2952503449418126,0.013297872340425532,8.0,0.8646816701021308,False,-54.0,False,reset,0,110
139,8.0,0.2950816631851263,0.2952491486172971,0.013227513227513227,8.0,0.8646816701021308,False,2.0,True,reset,0,110
140,12.0,0.24245008423775788,0.29487732422025814,0.013157894736842105,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
141,4.0,0.29480610518016626,0.2948768261850127,0.013089005235602096,8.0,0.8646816701021308,False,-54.0,False,reset,0,110
142,18.0,0.1645977718468329,0.2939721105298865,0.013020833333333334,8.0,0.8646816701021308,False,-8.0,True,reset,0,110
143,8.0,0.1645977718468329,0.2930798737113827,0.01295336787564767,8.0,0.8646816701021308,False,2.0,True,reset,0,110
144,6.0,0.19037096772312156,0.29237638805392885,0.012886597938144331,8.0,0.8646816701021308,False,4.0,True,reset,0,110
145,4.0,0.24165301900517286,0.2920313311216244,0.012820512820512822,8.0,0.8646816701021308,False,6.0,True,reset,0,110
146,8.0,0.24165301900517286,0.2916909371208375,0.012755102040816327,8.0,0.8646816701021308,False,-58.0,False,reset,0,110
147,4.0,0.2924144403249698,0.2916957928470397,0.01269035532994924,8.0,0.8646816701021308,False,6.0,True,reset,0,110
148,8.0,0.2924144403249698,0.2917005838302259,0.012626262626262628,8.0,0.8646816701021308,False,2.0,True,reset,0,110
149,8.0,0.2924144403249698,0.29170531135668115,0.01256281407035176,8.0,0.8646816701021308,False,2.0,True,reset,0,110
150,6.0,0.31741444032496985,0.2918744503630515,0.0125,8.0,0.8646816701021308,False,4.0,True,reset,0,110
151,8.0,0.31741444032496985,0.2920413784020182,0.012437810945273634,8.0,0.8646816701021308,False,-58.0,False,reset,0,110
152,10.0,0.2926619650774451,0.2920454081856249,0.012376237623762377,8.0,0.8646816701021308,False,-60.0,False,reset,0,110
153,8.0,0.2926619650774451,0.29204938597202373,0.01231527093596059,8.0,0.8646816701021308,False,2.0,True,reset,0,110
154,8.0,0.2926619650774451,0.29205331276116103,0.012254901960784314,8.0,0.8646816701021308,False,-58.0,False,reset,0,110
155,10.0,0.26827172117500603,0.2919018376555167,0.012195121951219514,8.0,0.8646816701021308,False,0.0,True,reset,0,110
156,6.0,0.2925435658352002,0.29190589922627425,0.012135922330097087,8.0,0.8646816701021308,False,4.0,True,reset,0,110
157,6.0,0.31669815520718086,0.2920618253645189,0.012077294685990338,8.0,0.8646816701021308,False,4.0,True,reset,0,110
158,6.0,0.34073661674564243,0.29236604281065093,0.01201923076923077,8.0,0.8646816701021308,False,4.0,True,reset,0,110
159,8.0,0.34073661674564243,0.29266648115807326,0.01196172248803828,8.0,0.8646816701021308,False,2.0,True,reset,0,110
160,16.0,0.2454985215075472,0.2923753209133169,0.011904761904761904,8.0,0.8646816701021308,False,-6.0,True,reset,0,110
161,4.0,0.29289188643645714,0.2923784900269558,0.011848341232227487,8.0,0.8646816701021308,False,6.0,True,reset,0,110
162,16.0,0.1985522637949477,0.29180637889139477,0.01179245283018868,8.0,0.8646816701021308,False,-6.0,True,reset,0,110
163,6.0,0.22202644219870357,0.2913834701841663,0.011737089201877935,8.0,0.8646816701021308,False,4.0,True,reset,0,110
164,8.0,0.22202644219870357,0.2909656567625672,0.011682242990654205,8.0,0.8646816701021308,False,2.0,True,reset,0,110
165,8.0,0.22202644219870357,0.2905528470945201,0.011627906976744184,8.0,0.8646816701021308,False,2.0,True,reset,0,110
166,6.0,0.2451745903468517,0.290282738423403,0.011574074074074073,8.0,0.8646816701021308,False,-56.0,False,reset,0,110
167,14.0,0.17605016638371807,0.28960680604447,0.01152073732718894,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
168,8.0,0.17605016638371807,0.2889388258111714,0.011467889908256883,8.0,0.8646816701021308,False,2.0,True,reset,0,110
169,6.0,0.19888121661202857,0.2884121731257963,0.011415525114155252,8.0,0.8646816701021308,False,4.0,True,reset,0,110
170,8.0,0.19888121661202857,0.28789164430885583,0.011363636363636364,8.0,0.8646816701021308,False,2.0,True,reset,0,110
171,4.0,0.24413008539030912,0.2876386873208873,0.011312217194570137,8.0,0.8646816701021308,False,6.0,True,reset,0,110
172,4.0,0.28917513043535414,0.2876475174537291,0.011261261261261262,8.0,0.8646816701021308,False,6.0,True,reset,0,110
173,6.0,0.3115966550990313,0.28778436966884513,0.011210762331838566,8.0,0.8646816701021308,False,4.0,True,reset,0,110
174,6.0,0.33391808367045983,0.28804649304385427,0.011160714285714286,8.0,0.8646816701021308,False,4.0,True,reset,0,110
175,6.0,0.35614030589268203,0.2884312038509098,0.011111111111111112,8.0,0.8646816701021308,False,4.0,True,reset,0,110
176,8.0,0.35614030589268203,0.28881159206462764,0.011061946902654869,8.0,0.8646816701021308,False,2.0,True,reset,0,110
177,8.0,0.35614030589268203,0.28918773013070614,0.011013215859030838,8.0,0.8646816701021308,False,2.0,True,reset,0,110
178,10.0,0.3342104813312785,0.28943785652626486,0.010964912280701754,8.0,0.8646816701021308,False,0.0,True,reset,0,110
179,14.0,0.26870829792516493,0.2893233285781925,0.01091703056768559,8.0,0.8646816701021308,False,-64.0,False,reset,0,110
180,4.0,0.3121865587947302,0.28944895072223936,0.010869565217391306,8.0,0.8646816701021308,False,6.0,True,reset,0,110
181,8.0,0.3121865587947302,0.2895731999466792,0.010822510822510822,8.0,0.8646816701021308,False,2.0,True,reset,0,110
182,12.0,0.26908311051886813,0.2894618407650063,0.010775862068965516,8.0,0.8646816701021308,False,-2.0,True,reset,0,110
183,6.0,0.2905423379866793,0.28946768129052886,0.01072961373390558,8.0,0.8646816701021308,False,-56.0,False,reset,0,110
184,8.0,0.2905423379866793,0.28947345901470173,0.010683760683760686,8.0,0.8646816701021308,False,2.0,True,reset,0,110
185,14.0,0.22671255075263674,0.2891378391844233,0.010638297872340425,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
186,4.0,0.26908543210856894,0.2890311774446581,0.01059322033898305,8.0,0.8646816701021308,False,6.0,True,reset,0,110
187,4.0,0.31127952493557315,0.2891488935689487,0.010548523206751054,8.0,0.8646816701021308,False,6.0,True,reset,0,110
188,10.0,0.29027112157422863,0.28915480003213434,0.01050420168067227,8.0,0.8646816701021308,False,0.0,True,reset,0,110
189,6.0,0.31119162366627884,0.2892701760721037,0.010460251046025104,8.0,0.8646816701021308,False,4.0,True,reset,0,110
190,8.0,0.31119162366627884,0.2893843502783234,0.010416666666666666,8.0,0.8646816701021308,False,2.0,True,reset,0,110
191,6.0,0.3319385116330838,0.28960483816099053,0.01037344398340249,8.0,0.8646816701021308,False,4.0,True,reset,0,110
192,10.0,0.3112773546082904,0.2897165521632962,0.010330578512396695,8.0,0.8646816701021308,False,0.0,True,reset,0,110
193,14.0,0.24954895954656203,0.28951056450885143,0.010288065843621401,8.0,0.8646816701021308,False,-4.0,True,reset,0,110
