episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets,controller_seed
38,6.0,0.2927187461541303,0.42629921019293987,0.02840909090909091,8.0,3.3437015248821096,False,4.0,True,reset,0,109
39,16.0,0.06799964503053477,0.417560196408491,0.02808988764044944,8.0,3.3437015248821096,False,-6.0,True,reset,0,109
40,4.0,0.1791107561416459,0.41188282878308996,0.02777777777777778,8.0,3.3437015248821096,False,6.0,True,reset,0,109
41,4.0,0.2890008660317558,0.40902510871910547,0.027472527472527472,8.0,3.3437015248821096,False,6.0,True,reset,0,109
42,12.0,0.18030521385784273,0.4038269292904404,0.027173913043478264,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
43,12.0,0.07277833213741261,0.3964702937981509,0.02688172043010753,8.0,3.3437015248821096,False,-62.0,False,reset,0,109
44,4.0,0.17916131086081688,0.39174618547342627,0.026595744680851068,8.0,3.3437015248821096,False,6.0,True,reset,0,109
45,6.0,0.2317928898081853,0.38834292386352753,0.026315789473684213,8.0,3.3437015248821096,False,4.0,True,reset,0,109
46,4.0,0.335959556474852,0.38725160370959677,0.026041666666666668,8.0,3.3437015248821096,False,6.0,True,reset,0,109
47,16.0,0.1297739894645427,0.3819969585209222,0.025773195876288662,8.0,3.3437015248821096,False,-6.0,True,reset,0,109
48,8.0,0.1297739894645427,0.3769524991397946,0.025510204081632654,8.0,3.3437015248821096,False,2.0,True,reset,0,109
49,4.0,0.2307840904746437,0.37408645191106615,0.025252525252525256,8.0,3.3437015248821096,False,6.0,True,reset,0,109
50,8.0,0.2307840904746437,0.371330637268058,0.025,8.0,3.3437015248821096,False,-58.0,False,reset,0,109
51,6.0,0.2802890409696932,0.36961287130016435,0.024752475247524754,8.0,3.3437015248821096,False,4.0,True,reset,0,109
52,10.0,0.23126943312655596,0.3670509557784309,0.024509803921568627,8.0,3.3437015248821096,False,-60.0,False,reset,0,109
53,4.0,0.32835681176733267,0.36634742588731994,0.024271844660194174,8.0,3.3437015248821096,False,6.0,True,reset,0,109
54,8.0,0.32835681176733267,0.36566902206374874,0.02403846153846154,8.0,3.3437015248821096,False,2.0,True,reset,0,109
55,10.0,0.28073776414828505,0.3641789999950564,0.023809523809523808,8.0,3.3437015248821096,False,-60.0,False,reset,0,109
56,12.0,0.1863981415067756,0.3611138127797412,0.02358490566037736,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
57,4.0,0.27985608543200924,0.3597365631636779,0.02336448598130841,8.0,3.3437015248821096,False,-54.0,False,reset,0,109
58,8.0,0.27985608543200924,0.3584052218681501,0.023148148148148147,8.0,3.3437015248821096,False,2.0,True,reset,0,109
59,6.0,0.32572764506503676,0.3578695238877712,0.022935779816513766,8.0,3.3437015248821096,False,4.0,True,reset,0,109
60,10.0,0.2802730996104913,0.35661796865749246,0.022727272727272728,8.0,3.3437015248821096,False,0.0,True,reset,0,109
61,8.0,0.2802730996104913,0.3554061453392861,0.022522522522522525,8.0,3.3437015248821096,False,2.0,True,reset,0,109
62,6.0,0.32491595675334844,0.3549297361426308,0.022321428571428572,8.0,3.3437015248821096,False,4.0,True,reset,0,109
63,6.0,0.3691637443639679,0.3551487208844975,0.022123893805309738,8.0,3.3437015248821096,False,4.0,True,reset,0,109
64,6.0,0.41302339348677497,0.3560256098633199,0.021929824561403508,8.0,3.3437015248821096,False,4.0,True,reset,0,109
65,8.0,0.41302339348677497,0.35687632305172967,0.02173913043478261,8.0,3.3437015248821096,False,2.0,True,reset,0,109
66,20.0,0.1544027038316026,0.35389876982790425,0.021551724137931032,8.0,3.3437015248821096,False,-10.0,True,reset,0,109
67,6.0,0.19713774656664534,0.35162687094005995,0.02136752136752137,8.0,3.3437015248821096,False,4.0,True,reset,0,109
68,4.0,0.28188350927850975,0.35063053720203785,0.0211864406779661,8.0,3.3437015248821096,False,6.0,True,reset,0,109
69,10.0,0.23986670255582065,0.34907048319293615,0.02100840336134454,8.0,3.3437015248821096,False,0.0,True,reset,0,109
70,6.0,0.28153336922248734,0.3481324677211244,0.020833333333333332,8.0,3.3437015248821096,False,4.0,True,reset,0,109
71,8.0,0.28153336922248734,0.3472201513033348,0.02066115702479339,8.0,3.3437015248821096,False,2.0,True,reset,0,109
72,14.0,0.15858254955035617,0.34467099452288913,0.020491803278688527,8.0,3.3437015248821096,False,-4.0,True,reset,0,109
73,6.0,0.1992329560544212,0.3427318206766429,0.020325203252032523,8.0,3.3437015248821096,False,4.0,True,reset,0,109
74,4.0,0.27987811734474377,0.3419047982643811,0.020161290322580648,8.0,3.3437015248821096,False,6.0,True,reset,0,109
75,12.0,0.19987811734474376,0.3400602959147754,0.02,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
76,8.0,0.19987811734474376,0.33826308849721093,0.019841269841269844,8.0,3.3437015248821096,False,2.0,True,reset,0,109
77,4.0,0.27861827482505874,0.3375080908557913,0.01968503937007874,8.0,3.3437015248821096,False,6.0,True,reset,0,109
78,8.0,0.27861827482505874,0.33677196815540716,0.01953125,8.0,3.3437015248821096,False,2.0,True,reset,0,109
79,6.0,0.3173779647475394,0.3365325360145693,0.01937984496124031,8.0,3.3437015248821096,False,4.0,True,reset,0,109
80,12.0,0.24045488782446245,0.33536085737810456,0.019230769230769232,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
81,4.0,0.3167907656870579,0.33513712133363416,0.019083969465648856,8.0,3.3437015248821096,False,6.0,True,reset,0,109
82,12.0,0.24103318992948214,0.33401683643596564,0.01893939393939394,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
83,4.0,0.31622115985429416,0.33380747553500484,0.018796992481203006,8.0,3.3437015248821096,False,6.0,True,reset,0,109
84,22.0,0.055027130003547864,0.33056584361022046,0.01865671641791045,8.0,3.3437015248821096,False,-12.0,True,reset,0,109
85,6.0,0.0920641670405849,0.3278244450289603,0.018518518518518517,8.0,3.3437015248821096,False,4.0,True,reset,0,109
86,8.0,0.0920641670405849,0.3251453509609106,0.018382352941176475,8.0,3.3437015248821096,False,2.0,True,reset,0,109
87,12.0,0.019071466310657897,0.32170631854910997,0.01824817518248175,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
88,4.0,0.09153523442659994,0.31914886205885984,0.01811594202898551,8.0,3.3437015248821096,False,6.0,True,reset,0,109
89,8.0,0.09153523442659994,0.3166476134035603,0.017985611510791366,8.0,3.3437015248821096,False,-58.0,False,reset,0,109
90,8.0,0.09153523442659994,0.3142007397190282,0.01785714285714286,8.0,3.3437015248821096,False,-58.0,False,reset,0,109
91,6.0,0.12699622733440136,0.31218778797295693,0.017730496453900707,8.0,3.3437015248821096,False,4.0,True,reset,0,109
92,6.0,0.16220749494003517,0.31059225294069176,0.017605633802816902,8.0,3.3437015248821096,False,-56.0,False,reset,0,109
93,8.0,0.16220749494003517,0.3090303081196322,0.01748251748251748,8.0,3.3437015248821096,False,2.0,True,reset,0,109
94,6.0,0.19692971716225738,0.3078625936304929,0.017361111111111112,8.0,3.3437015248821096,False,4.0,True,reset,0,109
95,4.0,0.2658952344036367,0.30742994044258715,0.017241379310344827,8.0,3.3437015248821096,False,6.0,True,reset,0,109
96,8.0,0.2658952344036367,0.3070061169115774,0.01712328767123288,8.0,3.3437015248821096,False,-58.0,False,reset,0,109
97,8.0,0.2658952344036367,0.3065908554721033,0.017006802721088437,8.0,3.3437015248821096,False,2.0,True,reset,0,109
98,6.0,0.2996790181874205,0.30652173709925645,0.016891891891891893,8.0,3.3437015248821096,False,4.0,True,reset,0,109
99,6.0,0.33323606516728627,0.3067862353969597,0.016778523489932886,8.0,3.3437015248821096,False,4.0,True,reset,0,109
100,12.0,0.2665693985006196,0.3063919526822897,0.016666666666666666,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
101,4.0,0.3327945640635335,0.30664828871511735,0.016556291390728478,8.0,3.3437015248821096,False,6.0,True,reset,0,109
102,8.0,0.3327945640635335,0.3068996952088521,0.01644736842105263,8.0,3.3437015248821096,False,2.0,True,reset,0,109
103,6.0,0.365474302625625,0.3074575486128214,0.016339869281045753,8.0,3.3437015248821096,False,4.0,True,reset,0,109
104,16.0,0.23560417275549514,0.30677968657643145,0.016233766233766236,8.0,3.3437015248821096,False,-6.0,True,reset,0,109
105,4.0,0.3001203017877532,0.3067174493354158,0.016129032258064516,8.0,3.3437015248821096,False,6.0,True,reset,0,109
106,8.0,0.3001203017877532,0.30665636463590035,0.016025641025641028,8.0,3.3437015248821096,False,2.0,True,reset,0,109
107,8.0,0.3001203017877532,0.30659640075655953,0.01592356687898089,8.0,3.3437015248821096,False,2.0,True,reset,0,109
108,6.0,0.33176587140800634,0.30682521412611813,0.015822784810126583,8.0,3.3437015248821096,False,4.0,True,reset,0,109
109,14.0,0.2374262487664969,0.3061999982219774,0.015723270440251572,8.0,3.3437015248821096,False,-4.0,True,reset,0,109
110,8.0,0.2374262487664969,0.3055859468875535,0.015625,8.0,3.3437015248821096,False,2.0,True,reset,0,109
111,6.0,0.2684821493876149,0.3052575946972885,0.015527950310559006,8.0,3.3437015248821096,False,4.0,True,reset,0,109
112,4.0,0.3302105444493433,0.30547648022142937,0.015432098765432098,8.0,3.3437015248821096,False,6.0,True,reset,0,109
113,6.0,0.36088539107511014,0.3059582968375483,0.015337423312883436,8.0,3.3437015248821096,False,4.0,True,reset,0,109
114,8.0,0.36088539107511014,0.3064318062706307,0.01524390243902439,8.0,3.3437015248821096,False,2.0,True,reset,0,109
115,8.0,0.36088539107511014,0.30689722152536986,0.015151515151515152,8.0,3.3437015248821096,False,2.0,True,reset,0,109
116,8.0,0.36088539107511014,0.30735474838596083,0.015060240963855423,8.0,3.3437015248821096,False,2.0,True,reset,0,109
117,14.0,0.27106503179367303,0.307049792784345,0.014970059880239523,8.0,3.3437015248821096,False,-4.0,True,reset,0,109
118,6.0,0.3008269365555778,0.3069979356491053,0.014880952380952382,8.0,3.3437015248821096,False,4.0,True,reset,0,109
119,10.0,0.27124113773900976,0.3067024249225756,0.014792899408284025,8.0,3.3437015248821096,False,0.0,True,reset,0,109
120,10.0,0.2418293730331274,0.3061706785956129,0.014705882352941178,8.0,3.3437015248821096,False,0.0,True,reset,0,109
121,4.0,0.3003089051968701,0.3061230219013142,0.014619883040935673,8.0,3.3437015248821096,False,6.0,True,reset,0,109
122,8.0,0.3003089051968701,0.3060761338633751,0.014534883720930234,8.0,3.3437015248821096,False,2.0,True,reset,0,109
123,12.0,0.2425054369887776,0.3055675682883784,0.014450867052023123,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
124,6.0,0.27124106917268564,0.30529513575571415,0.014367816091954025,8.0,3.3437015248821096,False,-56.0,False,reset,0,109
125,4.0,0.3283839263155428,0.3054769372561853,0.014285714285714287,8.0,3.3437015248821096,False,6.0,True,reset,0,109
126,14.0,0.24315665358827007,0.3049900600400297,0.014204545454545456,8.0,3.3437015248821096,False,-4.0,True,reset,0,109
127,4.0,0.299653828729513,0.3049486939058396,0.014124293785310734,8.0,3.3437015248821096,False,6.0,True,reset,0,109
128,14.0,0.2153841658081647,0.30425973599739603,0.01404494382022472,8.0,3.3437015248821096,False,-4.0,True,reset,0,109
129,4.0,0.2712500875958742,0.3040077539485294,0.013966480446927375,8.0,3.3437015248821096,False,6.0,True,reset,0,109
130,4.0,0.3268056431514298,0.30418046523036957,0.01388888888888889,8.0,3.3437015248821096,False,6.0,True,reset,0,109
131,16.0,0.21630840558236902,0.30351977305256506,0.013812154696132598,8.0,3.3437015248821096,False,-6.0,True,reset,0,109
132,6.0,0.2437809330548965,0.30307396081377647,0.013736263736263736,8.0,3.3437015248821096,False,4.0,True,reset,0,109
133,8.0,0.2437809330548965,0.3026347532007477,0.01366120218579235,8.0,3.3437015248821096,False,2.0,True,reset,0,109
134,4.0,0.29812875914185305,0.3026016208914911,0.01358695652173913,8.0,3.3437015248821096,False,6.0,True,reset,0,109
135,6.0,0.3251557861688801,0.3027662498351217,0.013513513513513514,8.0,3.3437015248821096,False,4.0,True,reset,0,109
136,6.0,0.3520375065989876,0.3031232879276135,0.013440860215053764,8.0,3.3437015248821096,False,4.0,True,reset,0,109
137,8.0,0.3520375065989876,0.30347518878136437,0.013368983957219251,8.0,3.3437015248821096,False,2.0,True,reset,0,109
138,10.0,0.3254417619181365,0.3036320928751985,0.013297872340425532,8.0,3.3437015248821096,False,0.0,True,reset,0,109
139,6.0,0.35189678837316296,0.30397439568014856,0.013227513227513227,8.0,3.3437015248821096,False,4.0,True,reset,0,109
140,12.0,0.29926520942579454,0.3039412323966672,0.013157894736842105,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
141,12.0,0.24690918848338617,0.30354240691475615,0.013089005235602096,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
142,4.0,0.2989925218167195,0.30351081049046424,0.013020833333333334,8.0,3.3437015248821096,False,6.0,True,reset,0,109
143,10.0,0.27308578606542416,0.3033009827358088,0.01295336787564767,8.0,3.3437015248821096,False,0.0,True,reset,0,109
144,8.0,0.27308578606542416,0.30309402933395685,0.012886597938144331,8.0,3.3437015248821096,False,2.0,True,reset,0,109
145,8.0,0.27308578606542416,0.3028898916246471,0.012820512820512822,8.0,3.3437015248821096,False,2.0,True,reset,0,109
146,6.0,0.29859599014705684,0.3028608787768255,0.012755102040816327,8.0,3.3437015248821096,False,4.0,True,reset,0,109
147,18.0,0.17169243684756444,0.3019805536632063,0.01269035532994924,8.0,3.3437015248821096,False,-8.0,True,reset,0,109
148,4.0,0.22219748735261496,0.30144866655446906,0.012626262626262628,8.0,3.3437015248821096,False,6.0,True,reset,0,109
149,4.0,0.272448743634022,0.3012566140847972,0.01256281407035176,8.0,3.3437015248821096,False,6.0,True,reset,0,109
150,6.0,0.297448743634022,0.3012315623055158,0.0125,8.0,3.3437015248821096,False,4.0,True,reset,0,109
151,8.0,0.297448743634022,0.3012068380004733,0.012437810945273634,8.0,3.3437015248821096,False,2.0,True,reset,0,109
152,12.0,0.24794379313897252,0.30086097407280127,0.012376237623762377,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
153,8.0,0.24794379313897252,0.30051957290548625,0.01231527093596059,8.0,3.3437015248821096,False,2.0,True,reset,0,109
154,4.0,0.29696340098210977,0.3004967769316184,0.012254901960784314,8.0,3.3437015248821096,False,-54.0,False,reset,0,109
155,10.0,0.2725731570796707,0.3003189194803321,0.012195121951219514,8.0,3.3437015248821096,False,0.0,True,reset,0,109
156,12.0,0.22402946775928237,0.29983607484918623,0.012135922330097087,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
157,4.0,0.27233864650324374,0.29966313504826836,0.012077294685990338,8.0,3.3437015248821096,False,6.0,True,reset,0,109
158,6.0,0.2963771080417053,0.2996425973794773,0.01201923076923077,8.0,3.3437015248821096,False,4.0,True,reset,0,109
159,8.0,0.2963771080417053,0.2996223148370067,0.01196172248803828,8.0,3.3437015248821096,False,2.0,True,reset,0,109
160,8.0,0.2963771080417053,0.2996022826962949,0.011904761904761904,8.0,3.3437015248821096,False,2.0,True,reset,0,109
161,6.0,0.3200737905061603,0.29972787476874807,0.011848341232227487,8.0,3.3437015248821096,False,4.0,True,reset,0,109
162,12.0,0.2729039791854056,0.29956431442982523,0.01179245283018868,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
163,10.0,0.24942980078164972,0.2992604688925636,0.011737089201877935,8.0,3.3437015248821096,False,0.0,True,reset,0,109
164,4.0,0.29615877274426655,0.29924178397600754,0.011682242990654205,8.0,3.3437015248821096,False,6.0,True,reset,0,109
165,6.0,0.3194145866977549,0.29936257920188625,0.011627906976744184,8.0,3.3437015248821096,False,4.0,True,reset,0,109
166,6.0,0.34256273484590305,0.2996197229854816,0.011574074074074073,8.0,3.3437015248821096,False,4.0,True,reset,0,109
167,10.0,0.31952126019152516,0.2997374835606653,0.01152073732718894,8.0,3.3437015248821096,False,0.0,True,reset,0,109
168,8.0,0.31952126019152516,0.2998538587173174,0.011467889908256883,8.0,3.3437015248821096,False,2.0,True,reset,0,109
169,6.0,0.34235231041983566,0.30010238767464203,0.011415525114155252,8.0,3.3437015248821096,False,4.0,True,reset,0,109
170,6.0,0.36507958314710837,0.3004801620669238,0.011363636363636364,8.0,3.3437015248821096,False,4.0,True,reset,0,109
171,10.0,0.3424551487579681,0.30072279204779695,0.011312217194570137,8.0,3.3437015248821096,False,0.0,True,reset,0,109
172,6.0,0.36497767128049063,0.30109207296292734,0.011261261261261262,8.0,3.3437015248821096,False,4.0,True,reset,0,109
173,16.0,0.2752915726257821,0.3009446415324294,0.011210762331838566,8.0,3.3437015248821096,False,-6.0,True,reset,0,109
174,14.0,0.20832728691149638,0.3004184065629923,0.011160714285714286,8.0,3.3437015248821096,False,-4.0,True,reset,0,109
175,6.0,0.2305495091337186,0.30002366702949357,0.011111111111111112,8.0,3.3437015248821096,False,4.0,True,reset,0,109
176,4.0,0.27479729674433806,0.2998819458481163,0.011061946902654869,8.0,3.3437015248821096,False,-54.0,False,reset,0,109
177,10.0,0.2527708650262764,0.2996187554524635,0.011013215859030838,8.0,3.3437015248821096,False,0.0,True,reset,0,109
178,6.0,0.2747006895876799,0.29948032175321476,0.010964912280701754,8.0,3.3437015248821096,False,-56.0,False,reset,0,109
179,10.0,0.25286662845230873,0.29922278753608267,0.01091703056768559,8.0,3.3437015248821096,False,0.0,True,reset,0,109
180,4.0,0.29634488932187397,0.2992069749085321,0.010869565217391306,8.0,3.3437015248821096,False,6.0,True,reset,0,109
181,8.0,0.29634488932187397,0.29919133509658313,0.010822510822510822,8.0,3.3437015248821096,False,2.0,True,reset,0,109
182,8.0,0.29634488932187397,0.2991758652825901,0.010775862068965516,8.0,3.3437015248821096,False,2.0,True,reset,0,109
183,10.0,0.2748856618540628,0.29904456688567915,0.01072961373390558,8.0,3.3437015248821096,False,0.0,True,reset,0,109
184,12.0,0.23215061911902007,0.29868492200521324,0.010683760683760686,8.0,3.3437015248821096,False,-2.0,True,reset,0,109
185,6.0,0.2534272148637009,0.29844290218092706,0.010638297872340425,8.0,3.3437015248821096,False,4.0,True,reset,0,109
186,4.0,0.2958000962196331,0.2984288447024096,0.01059322033898305,8.0,3.3437015248821096,False,6.0,True,reset,0,109
187,8.0,0.2958000962196331,0.2984149359802785,0.010548523206751054,8.0,3.3437015248821096,False,2.0,True,reset,0,109
188,8.0,0.2958000962196331,0.2984011736657488,0.01050420168067227,8.0,3.3437015248821096,False,2.0,True,reset,0,109
189,8.0,0.2958000962196331,0.2983875554592247,0.010460251046025104,8.0,3.3437015248821096,False,2.0,True,reset,0,109
190,8.0,0.2958000962196331,0.2983740791090185,0.010416666666666666,8.0,3.3437015248821096,False,2.0,True,reset,0,109
191,8.0,0.2958000962196331,0.29836074241010974,0.01037344398340249,8.0,3.3437015248821096,False,2.0,True,reset,0,109
192,8.0,0.2958000962196331,0.2983475432029424,0.010330578512396695,8.0,3.3437015248821096,False,2.0,True,reset,0,109
193,6.0,0.3163762279068759,0.2984399979962959,0.010288065843621401,8.0,3.3437015248821096,False,4.0,True,reset,0,109
194,10.0,0.29588442462818737,0.2984269593566627,0.010245901639344263,8.0,3.3437015248821096,False,0.0,True,reset,0,109
195,6.0,0.3162925878934935,0.2985176478263928,0.01020408163265306,8.0,3.3437015248821096,False,4.0,True,reset,0,109
196,8.0,0.3162925878934935,0.2986074202509741,0.010162601626016262,8.0,3.3437015248821096,False,2.0,True,reset,0,109
197,8.0,0.3162925878934935,0.29869629044013246,0.010121457489878544,8.0,3.3437015248821096,False,2.0,True,reset,0,109
198,6.0,0.33645387821607414,0.2988850783790122,0.010080645161290324,8.0,3.3437015248821096,False,4.0,True,reset,0,109
199,8.0,0.33645387821607414,0.29907198783093786,0.010040160642570281,8.0,3.3437015248821096,False,2.0,True,reset,0,109
200,4.0,0.3764538782160741,0.29945506649621084,0.01,8.0,3.3437015248821096,True,60.0,True,reset,0,109
201,4.0,0.41629451566627335,0.3000306302852259,0.0099601593625498,8.0,3.3437015248821096,True,60.0,True,reset,0,109
202,8.0,0.41629451566627335,0.30060055129199575,0.009920634920634922,8.0,3.3437015248821096,True,20.0,True,reset,0,109
203,6.0,0.4360573615160757,0.30126131621991814,0.009881422924901186,8.0,3.3437015248821096,True,40.0,True,reset,0,109
204,4.0,0.6360573615160757,0.30288653974077323,0.05,8.0,3.3437015248821096,True,60.0,True,reset,1,109
205,4.0,0.8321357928886247,0.305443299417816,0.049019607843137254,8.0,3.3437015248821096,True,60.0,True,reset,1,109
206,8.0,0.8321357928886247,0.3079754748671949,0.04807692307692308,8.0,3.3437015248821096,True,20.0,True,reset,1,109
207,8.0,0.8321357928886247,0.31048341897256054,0.04716981132075472,8.0,3.3437015248821096,True,20.0,True,reset,1,109
208,8.0,0.8321357928886247,0.3129674778959704,0.046296296296296294,8.0,3.3437015248821096,True,20.0,True,reset,1,109
209,4.0,1.0139539747068065,0.3162896887813298,0.045454545454545456,8.0,3.3437015248821096,True,60.0,True,reset,1,109
210,4.0,1.192525403278235,0.3204228761138624,0.044642857142857144,8.0,3.3437015248821096,True,-540.0,False,reset,1,109
211,4.0,1.3679639997694633,0.32534090955825484,0.043859649122807015,8.0,3.3437015248821096,True,60.0,True,reset,1,109
212,4.0,1.5403777928729117,0.3310186520036505,0.04310344827586207,8.0,3.3437015248821096,True,60.0,True,reset,1,109
213,4.0,1.7098693182966405,0.33743191091664115,0.04237288135593221,8.0,3.3437015248821096,True,60.0,True,reset,1,109
214,4.0,1.8765359849633072,0.3445573927409313,0.04166666666666667,8.0,3.3437015248821096,True,60.0,True,reset,1,109
215,4.0,2.0404704111928154,0.35237266010706897,0.04098360655737705,8.0,3.3437015248821096,True,60.0,True,reset,1,109
216,4.0,2.2017607337734604,0.3608560916376487,0.040322580645161296,8.0,3.3437015248821096,True,60.0,True,reset,1,109
217,4.0,2.360490892503619,0.36998684415301847,0.03968253968253969,8.0,3.3437015248821096,True,60.0,True,reset,1,109
218,4.0,2.516740892503619,0.37974481710006663,0.0390625,8.0,3.3437015248821096,True,60.0,True,reset,1,109
219,4.0,2.6705870463497727,0.390110619042373,0.038461538461538464,8.0,3.3437015248821096,True,60.0,True,reset,1,109
220,4.0,2.822102197864924,0.4010655360640962,0.03787878787878788,8.0,3.3437015248821096,True,60.0,True,reset,1,109
221,8.0,2.822102197864924,0.4119222027089429,0.03731343283582089,8.0,3.3437015248821096,True,20.0,True,reset,1,109
222,6.0,2.89563160962963,0.423010191132696,0.03676470588235295,8.0,3.3437015248821096,True,40.0,True,reset,1,109
223,8.0,2.89563160962963,0.433999619659349,0.03623188405797102,8.0,3.3437015248821096,True,20.0,True,reset,1,109
224,14.0,2.6813458953439158,0.44394362972874973,0.03571428571428572,8.0,3.3437015248821096,True,-40.0,True,reset,1,109
225,4.0,2.822190965766451,0.4544204902399291,0.035211267605633804,8.0,3.3437015248821096,True,60.0,True,reset,1,109
226,8.0,2.822190965766451,0.4648054484659226,0.034722222222222224,8.0,3.3437015248821096,True,20.0,True,reset,1,109
227,8.0,2.822190965766451,0.47509970836679827,0.03424657534246576,8.0,3.3437015248821096,True,20.0,True,reset,1,109
228,12.0,2.6870558306313157,0.48471690889838315,0.033783783783783786,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
229,4.0,2.820389163964649,0.49482804420170035,0.03333333333333333,8.0,3.3437015248821096,True,60.0,True,reset,1,109
230,12.0,2.6888102165962278,0.5042848639102974,0.03289473684210526,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
231,6.0,2.753745281531293,0.5139392004666107,0.03246753246753247,8.0,3.3437015248821096,True,40.0,True,reset,1,109
232,8.0,2.753745281531293,0.5235110213258615,0.032051282051282055,8.0,3.3437015248821096,True,20.0,True,reset,1,109
233,8.0,2.753745281531293,0.5330013798799271,0.03164556962025317,8.0,3.3437015248821096,True,20.0,True,reset,1,109
234,6.0,2.816245281531293,0.54267614217506,0.03125,8.0,3.3437015248821096,True,40.0,True,reset,1,109
235,8.0,2.816245281531293,0.5522692609065208,0.030864197530864196,8.0,3.3437015248821096,True,20.0,True,reset,1,109
236,6.0,2.8772208912873904,0.5620379652358521,0.03048780487804878,8.0,3.3437015248821096,True,40.0,True,reset,1,109
237,14.0,2.6964979997211254,0.5709687603592215,0.030120481927710843,8.0,3.3437015248821096,True,-40.0,True,reset,1,109
238,8.0,2.6964979997211254,0.5798251321898961,0.02976190476190476,8.0,3.3437015248821096,True,-580.0,False,reset,1,109
239,6.0,2.75532152913289,0.5888520881938089,0.029411764705882353,8.0,3.3437015248821096,True,-560.0,False,reset,1,109
240,10.0,2.697181994249169,0.5975641952436245,0.029069767441860468,8.0,3.3437015248821096,True,0.0,True,reset,1,109
241,8.0,2.697181994249169,0.6062045977086679,0.02873563218390805,8.0,3.3437015248821096,True,-580.0,False,reset,1,109
242,4.0,2.8108183578855326,0.6152399000044747,0.02840909090909091,8.0,3.3437015248821096,True,60.0,True,reset,1,109
243,6.0,2.8669981331664314,0.6244307499357479,0.02808988764044944,8.0,3.3437015248821096,True,40.0,True,reset,1,109
244,8.0,2.8669981331664314,0.6335468775098564,0.02777777777777778,8.0,3.3437015248821096,True,20.0,True,reset,1,109
245,6.0,2.921943188111486,0.6428116399009561,0.027472527472527472,8.0,3.3437015248821096,True,40.0,True,reset,1,109
246,10.0,2.8675953620245296,0.6517825420062932,0.027173913043478264,8.0,3.3437015248821096,True,0.0,True,reset,1,109
247,8.0,2.8675953620245296,0.660681388673033,0.02688172043010753,8.0,3.3437015248821096,True,20.0,True,reset,1,109
248,6.0,2.920786851386232,0.6697218105238858,0.026595744680851068,8.0,3.3437015248821096,True,40.0,True,reset,1,109
249,10.0,2.8681552724388633,0.6784805095753398,0.026315789473684213,8.0,3.3437015248821096,True,0.0,True,reset,1,109
250,10.0,2.8160719391055298,0.6869630152480787,0.026041666666666668,8.0,3.3437015248821096,True,0.0,True,reset,1,109
251,8.0,2.8160719391055298,0.6953784655400055,0.025773195876288662,8.0,3.3437015248821096,True,20.0,True,reset,1,109
252,8.0,2.8160719391055298,0.7037276524438068,0.025510204081632654,8.0,3.3437015248821096,True,20.0,True,reset,1,109
253,6.0,2.8665769896105804,0.7122094145503431,0.025252525252525256,8.0,3.3437015248821096,True,40.0,True,reset,1,109
254,6.0,2.91657698961058,0.7208202253904222,0.025,8.0,3.3437015248821096,True,-560.0,False,reset,1,109
255,6.0,2.9660819401056298,0.7295566522959288,0.024752475247524754,8.0,3.3437015248821096,True,40.0,True,reset,1,109
256,8.0,2.9660819401056298,0.7382253549618579,0.024509803921568627,8.0,3.3437015248821096,True,20.0,True,reset,1,109
257,10.0,2.9175382507852414,0.7466396904669675,0.024271844660194174,8.0,3.3437015248821096,True,0.0,True,reset,1,109
258,6.0,2.9656151738621643,0.7551742115569491,0.02403846153846154,8.0,3.3437015248821096,True,40.0,True,reset,1,109
259,8.0,2.9656151738621643,0.7636433340178886,0.023809523809523808,8.0,3.3437015248821096,True,20.0,True,reset,1,109
260,6.0,3.012784985182919,0.7722278441368391,0.02358490566037736,8.0,3.3437015248821096,True,40.0,True,reset,1,109
261,8.0,3.012784985182919,0.7807470728100181,0.02336448598130841,8.0,3.3437015248821096,True,20.0,True,reset,1,109
262,16.0,2.827599799997734,0.7885003028372443,0.023148148148148147,8.0,3.3437015248821096,True,-60.0,True,reset,1,109
263,12.0,2.735856680731679,0.7958488174708082,0.022935779816513766,8.0,3.3437015248821096,True,-20.0,True,reset,1,109
264,8.0,2.735856680731679,0.803142080114646,0.022727272727272728,8.0,3.3437015248821096,True,20.0,True,reset,1,109
265,16.0,2.555676500551499,0.8097058794421249,0.022522522522522525,8.0,3.3437015248821096,True,-60.0,True,reset,1,109
266,6.0,2.600319357694356,0.8163872730176929,0.022321428571428572,8.0,3.3437015248821096,True,40.0,True,reset,1,109
