episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
315,12.0,2.691068846135738,1.0246590853091921,0.016891891891891893,8.0,12.930006815315508,True,-20.0,True,reset,1
316,14.0,2.5903977051961404,1.029582791661038,0.016778523489932886,8.0,12.930006815315508,True,-40.0,True,reset,1
317,6.0,2.6237310385294736,1.0345801215885253,0.016666666666666666,8.0,12.930006815315508,True,40.0,True,reset,1
318,6.0,2.6568436213109305,1.0396496950251577,0.016556291390728478,8.0,12.930006815315508,True,40.0,True,reset,1
319,4.0,2.722633094995141,1.0448926339658744,0.01644736842105263,8.0,12.930006815315508,True,60.0,True,reset,1
320,10.0,2.68995335643305,1.0500015181971387,0.016339869281045753,8.0,12.930006815315508,True,0.0,True,reset,1
321,14.0,2.5925507590304524,1.0547772124412047,0.016233766233766236,8.0,12.930006815315508,True,-40.0,True,reset,1
322,4.0,2.6570668880627104,1.0597225509462096,0.016129032258064516,8.0,12.930006815315508,True,60.0,True,reset,1
323,4.0,2.7211694521652747,1.0648346952576528,0.016025641025641028,8.0,12.930006815315508,True,-540.0,False,reset,1
324,6.0,2.7530165859232367,1.0700131673149091,0.01592356687898089,8.0,12.930006815315508,True,40.0,True,reset,1
325,12.0,2.6897254466827305,1.074966415875667,0.015822784810126583,8.0,12.930006815315508,True,-20.0,True,reset,1
326,6.0,2.721171987563234,1.079985335301544,0.015723270440251572,8.0,12.930006815315508,True,40.0,True,reset,1
327,8.0,2.721171987563234,1.0849737445789351,0.015625,8.0,12.930006815315508,True,20.0,True,reset,1
328,6.0,2.752227888184352,1.090026029862588,0.015527950310559006,8.0,12.930006815315508,True,40.0,True,reset,1
329,10.0,2.7213636906534875,1.0949545424329532,0.015432098765432098,8.0,12.930006815315508,True,0.0,True,reset,1
330,6.0,2.752038537279254,1.0999457592848998,0.015337423312883436,8.0,12.930006815315508,True,40.0,True,reset,1
331,8.0,2.752038537279254,1.1049069988584566,0.01524390243902439,8.0,12.930006815315508,True,20.0,True,reset,1
332,10.0,2.721735506976224,1.1097478027749768,0.015151515151515152,8.0,12.930006815315508,True,0.0,True,reset,1
333,12.0,2.6614945431208024,1.1143798825969047,0.015060240963855423,8.0,12.930006815315508,True,-20.0,True,reset,1
334,4.0,2.7213747826417602,1.1191626055137047,0.014970059880239523,8.0,12.930006815315508,True,60.0,True,reset,1
335,8.0,2.7213747826417602,1.123916944318239,0.014880952380952382,8.0,12.930006815315508,True,20.0,True,reset,1
336,8.0,2.7213747826417602,1.128643150940498,0.014792899408284025,8.0,12.930006815315508,True,20.0,True,reset,1
337,6.0,2.7507865473476425,1.1334282347057107,0.014705882352941178,8.0,12.930006815315508,True,40.0,True,reset,1
338,10.0,2.721546781265771,1.138099171607358,0.014619883040935673,8.0,12.930006815315508,True,0.0,True,reset,1
339,6.0,2.7506165487076317,1.142827961569529,0.014534883720930234,8.0,12.930006815315508,True,40.0,True,reset,1
340,10.0,2.7217148146035854,1.1474445897947745,0.014450867052023123,8.0,12.930006815315508,True,0.0,True,reset,1
341,8.0,2.7217148146035854,1.1520342989050043,0.014367816091954025,8.0,12.930006815315508,True,20.0,True,reset,1
342,8.0,2.7217148146035854,1.1565973236599418,0.014285714285714287,8.0,12.930006815315508,True,20.0,True,reset,1
343,6.0,2.7501239055126763,1.1612162412885005,0.014204545454545456,8.0,12.930006815315508,True,40.0,True,reset,1
344,12.0,2.693626730371433,1.1656451733378732,0.014124293785310734,8.0,12.930006815315508,True,-20.0,True,reset,1
345,8.0,2.693626730371433,1.1700485784013703,0.01404494382022472,8.0,12.930006815315508,True,20.0,True,reset,1
346,8.0,2.693626730371433,1.1744266765392155,0.013966480446927375,8.0,12.930006815315508,True,20.0,True,reset,1
347,4.0,2.7491822859269885,1.1789388702623895,0.01388888888888889,8.0,12.930006815315508,True,60.0,True,reset,1
348,12.0,2.693933667142458,1.183267426824904,0.013812154696132598,8.0,12.930006815315508,True,-20.0,True,reset,1
349,4.0,2.748878722087513,1.1877278578655381,0.013736263736263736,8.0,12.930006815315508,True,60.0,True,reset,1
350,6.0,2.7762011264590973,1.1922405660149518,0.01366120218579235,8.0,12.930006815315508,True,40.0,True,reset,1
351,8.0,2.7762011264590973,1.1967277064128106,0.01358695652173913,8.0,12.930006815315508,True,-580.0,False,reset,1
352,12.0,2.7221470724050434,1.201036800667026,0.013513513513513514,8.0,12.930006815315508,True,-20.0,True,reset,1
353,12.0,2.6683836315448284,1.2051701720216113,0.013440860215053764,8.0,12.930006815315508,True,-20.0,True,reset,1
354,4.0,2.7218595673737056,1.2094305354917014,0.013368983957219251,8.0,12.930006815315508,True,60.0,True,reset,1
355,8.0,2.7218595673737056,1.213667031379326,0.013297872340425532,8.0,12.930006815315508,True,20.0,True,reset,1
356,8.0,2.7218595673737056,1.2178798596921596,0.013227513227513227,8.0,12.930006815315508,True,20.0,True,reset,1
357,8.0,2.7218595673737056,1.2220692182093784,0.013157894736842105,8.0,12.930006815315508,True,20.0,True,reset,1
358,10.0,2.6956815569025014,1.2261625858168594,0.013089005235602096,8.0,12.930006815315508,True,0.0,True,reset,1
359,8.0,2.6956815569025014,1.2302332754874568,0.013020833333333334,8.0,12.930006815315508,True,20.0,True,reset,1
360,4.0,2.7474950284050923,1.2344246062966213,0.01295336787564767,8.0,12.930006815315508,True,-540.0,False,reset,1
361,8.0,2.7474950284050923,1.238592844374055,0.012886597938144331,8.0,12.930006815315508,True,20.0,True,reset,1
362,14.0,2.670571951482015,1.2425268529100661,0.012820512820512822,8.0,12.930006815315508,True,-40.0,True,reset,1
363,8.0,2.670571951482015,1.2464393052349207,0.012755102040816327,8.0,12.930006815315508,True,20.0,True,reset,1
364,8.0,2.670571951482015,1.2503303780388746,0.01269035532994924,8.0,12.930006815315508,True,20.0,True,reset,1
365,10.0,2.64531942622949,1.2541314381156883,0.012626262626262628,8.0,12.930006815315508,True,0.0,True,reset,1
366,6.0,2.6704450543701936,1.2579801164207276,0.01256281407035176,8.0,12.930006815315508,True,40.0,True,reset,1
367,10.0,2.6454450543701937,1.2617401840032467,0.0125,8.0,12.930006815315508,True,0.0,True,reset,1
368,4.0,2.6951962981512883,1.2656143897171603,0.012437810945273634,8.0,12.930006815315508,True,60.0,True,reset,1
369,4.0,2.744701248646338,1.2696011467493145,0.012376237623762377,8.0,12.930006815315508,True,60.0,True,reset,1
370,6.0,2.769331790518259,1.2736326807379406,0.01231527093596059,8.0,12.930006815315508,True,40.0,True,reset,1
371,6.0,2.7938415944398276,1.2777083078524227,0.012254901960784314,8.0,12.930006815315508,True,40.0,True,reset,1
372,8.0,2.7938415944398276,1.2817621401695014,0.012195121951219514,8.0,12.930006815315508,True,20.0,True,reset,1
373,8.0,2.7938415944398276,1.2857943520475557,0.012135922330097087,8.0,12.930006815315508,True,20.0,True,reset,1
374,6.0,2.8179961838118084,1.289869356919269,0.012077294685990338,8.0,12.930006815315508,True,40.0,True,reset,1
375,6.0,2.84203464535027,1.293986506225452,0.01201923076923077,8.0,12.930006815315508,True,40.0,True,reset,1
376,6.0,2.8659580903263464,1.298145161209846,0.01196172248803828,8.0,12.930006815315508,True,40.0,True,reset,1
377,8.0,2.8659580903263464,1.3022818707853512,0.011904761904761904,8.0,12.930006815315508,True,20.0,True,reset,1
378,10.0,2.8422614078618915,1.3063344485144999,0.011848341232227487,8.0,12.930006815315508,True,0.0,True,reset,1
379,10.0,2.818676502201514,1.310303850230214,0.01179245283018868,8.0,12.930006815315508,True,0.0,True,reset,1
380,14.0,2.7482539669902466,1.3140681175515754,0.011737089201877935,8.0,12.930006815315508,True,-40.0,True,reset,1
381,14.0,2.678160509046321,1.317629716484982,0.011682242990654205,8.0,12.930006815315508,True,-40.0,True,reset,1
382,8.0,2.678160509046321,1.3211727654239438,0.011627906976744184,8.0,12.930006815315508,True,20.0,True,reset,1
383,8.0,2.678160509046321,1.324697408913872,0.011574074074074073,8.0,12.930006815315508,True,20.0,True,reset,1
384,4.0,2.724243458355077,1.3283231758813363,0.01152073732718894,8.0,12.930006815315508,True,60.0,True,reset,1
385,6.0,2.747179238171591,1.3319894706159365,0.011467889908256883,8.0,12.930006815315508,True,40.0,True,reset,1
386,6.0,2.7700102883999014,1.3356957098370292,0.011415525114155252,8.0,12.930006815315508,True,40.0,True,reset,1
387,16.0,2.6791011974908105,1.3391491943811265,0.011363636363636364,8.0,12.930006815315508,True,-60.0,True,reset,1
388,4.0,2.724350066269091,1.3427009914885313,0.011312217194570137,8.0,12.930006815315508,True,60.0,True,reset,1
389,10.0,2.7018275437465684,1.3461770184764037,0.011261261261261262,8.0,12.930006815315508,True,0.0,True,reset,1
390,6.0,2.7242490684102454,1.3496925083997042,0.011210762331838566,8.0,12.930006815315508,True,40.0,True,reset,1
391,14.0,2.65728478269596,1.3530197152045291,0.011160714285714286,8.0,12.930006815315508,True,-40.0,True,reset,1
392,4.0,2.701729227140404,1.3564428357931988,0.011111111111111112,8.0,12.930006815315508,True,60.0,True,reset,1
393,4.0,2.7459770147510234,1.3599606438411933,0.011061946902654869,8.0,12.930006815315508,True,60.0,True,reset,1
394,10.0,2.723950583032962,1.3634050628795567,0.011013215859030838,8.0,12.930006815315508,True,0.0,True,reset,1
395,12.0,2.680090933910155,1.3667216519753516,0.010964912280701754,8.0,12.930006815315508,True,-20.0,True,reset,1
396,8.0,2.680090933910155,1.3700215747942832,0.01091703056768559,8.0,12.930006815315508,True,-580.0,False,reset,1
397,6.0,2.7018300643449376,1.3733594406828813,0.010869565217391306,8.0,12.930006815315508,True,40.0,True,reset,1
398,4.0,2.745120107634981,1.3767888423502614,0.010822510822510822,8.0,12.930006815315508,True,60.0,True,reset,1
399,18.0,2.6373614869453257,1.3799324150300496,0.010775862068965516,8.0,12.930006815315508,True,-80.0,True,reset,1
