episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
310,14.0,2.648487083707522,0.9934384571912289,0.017006802721088437,8.0,0.8646816701021308,True,-40.0,True,reset,1
311,6.0,2.682270867491306,0.998834087895063,0.016891891891891893,8.0,0.8646816701021308,True,40.0,True,reset,1
312,6.0,2.7158279144711717,1.0043022211007193,0.016778523489932886,8.0,0.8646816701021308,True,40.0,True,reset,1
313,10.0,2.6824945811378385,1.009629815894488,0.016666666666666666,8.0,0.8646816701021308,True,0.0,True,reset,1
314,4.0,2.7487197467007523,1.0151332650426093,0.016556291390728478,8.0,0.8646816701021308,True,60.0,True,reset,1
315,6.0,2.7816144835428576,1.0207057610000232,0.01644736842105263,8.0,0.8646816701021308,True,40.0,True,reset,1
316,28.0,2.4548170979219424,1.025215545078394,0.016339869281045753,8.0,0.8646816701021308,True,-180.0,True,reset,1
317,4.0,2.5197521628570074,1.029900612845725,0.016233766233766236,8.0,0.8646816701021308,True,60.0,True,reset,1
318,6.0,2.5520102273731364,1.0346572053911234,0.016129032258064516,8.0,0.8646816701021308,True,40.0,True,reset,1
319,12.0,2.487907663270572,1.0391844653845173,0.016025641025641028,8.0,0.8646816701021308,True,-20.0,True,reset,1
320,8.0,2.487907663270572,1.043683605750623,0.01592356687898089,8.0,0.8646816701021308,True,20.0,True,reset,1
321,6.0,2.5195532328908254,1.0482528615622024,0.015822784810126583,8.0,0.8646816701021308,True,40.0,True,reset,1
322,4.0,2.5824463146518317,1.052988026540874,0.015723270440251572,8.0,0.8646816701021308,True,60.0,True,reset,1
323,10.0,2.5511963146518317,1.0575978981966,0.015625,8.0,0.8646816701021308,True,0.0,True,reset,1
324,6.0,2.5822522152729497,1.0622747519299631,0.015527950310559006,8.0,0.8646816701021308,True,40.0,True,reset,1
325,4.0,2.643980610334678,1.0671117729036776,0.015432098765432098,8.0,0.8646816701021308,True,60.0,True,reset,1
326,10.0,2.613305763708911,1.071825778973206,0.015337423312883436,8.0,0.8646816701021308,True,0.0,True,reset,1
327,6.0,2.64379356858696,1.076603796570816,0.01524390243902439,8.0,0.8646816701021308,True,-560.0,False,reset,1
328,6.0,2.67409659888999,1.0814446838505711,0.015151515151515152,8.0,0.8646816701021308,True,40.0,True,reset,1
329,8.0,2.67409659888999,1.0862563210561282,0.015060240963855423,8.0,0.8646816701021308,True,20.0,True,reset,1
330,4.0,2.733976838410948,1.091219334662619,0.014970059880239523,8.0,0.8646816701021308,True,60.0,True,reset,1
331,6.0,2.7637387431728526,1.0962419154689558,0.014880952380952382,8.0,0.8646816701021308,True,40.0,True,reset,1
332,10.0,2.7341529443562846,1.1011458407051455,0.014792899408284025,8.0,0.8646816701021308,True,0.0,True,reset,1
333,12.0,2.67532941494452,1.1058448961506362,0.014705882352941178,8.0,0.8646816701021308,True,-20.0,True,reset,1
334,6.0,2.7045691810263914,1.110603004141338,0.014619883040935673,8.0,0.8646816701021308,True,-560.0,False,reset,1
335,6.0,2.733638948468252,1.115419134539934,0.014534883720930234,8.0,0.8646816701021308,True,40.0,True,reset,1
336,16.0,2.618032012052067,1.1198647347692599,0.014450867052023123,8.0,0.8646816701021308,True,-60.0,True,reset,1
337,4.0,2.675503276419883,1.1244536390219166,0.014367816091954025,8.0,0.8646816701021308,True,60.0,True,reset,1
338,6.0,2.7040747049913114,1.1290995833335913,0.014285714285714287,8.0,0.8646816701021308,True,40.0,True,reset,1
339,4.0,2.760892886809493,1.1338849009390923,0.014204545454545456,8.0,0.8646816701021308,True,60.0,True,reset,1
340,12.0,2.70439571166825,1.1384770378125695,0.014124293785310734,8.0,0.8646816701021308,True,-20.0,True,reset,1
341,4.0,2.760575486949149,1.1432061878100521,0.01404494382022472,8.0,0.8646816701021308,True,-540.0,False,reset,1
342,12.0,2.7047095651614392,1.1477454418139807,0.013966480446927375,8.0,0.8646816701021308,True,-20.0,True,reset,1
343,6.0,2.732487342939217,1.1523388965998511,0.01388888888888889,8.0,0.8646816701021308,True,40.0,True,reset,1
344,6.0,2.760111652331482,1.1569856386684396,0.013812154696132598,8.0,0.8646816701021308,True,40.0,True,reset,1
345,8.0,2.760111652331482,1.161605598361993,0.013736263736263736,8.0,0.8646816701021308,True,20.0,True,reset,1
346,6.0,2.7874340567030664,1.1662775192192951,0.01366120218579235,8.0,0.8646816701021308,True,40.0,True,reset,1
347,12.0,2.73308623061611,1.1707669424611198,0.01358695652173913,8.0,0.8646816701021308,True,-20.0,True,reset,1
348,10.0,2.7060592035890827,1.1751534917786282,0.013513513513513514,8.0,0.8646816701021308,True,0.0,True,reset,1
349,6.0,2.73294092401919,1.1795916326112224,0.013440860215053764,8.0,0.8646816701021308,True,40.0,True,reset,1
350,8.0,2.73294092401919,1.1840045567345405,0.013368983957219251,8.0,0.8646816701021308,True,20.0,True,reset,1
351,10.0,2.706345179338339,1.1883171364019733,0.013297872340425532,8.0,0.8646816701021308,True,0.0,True,reset,1
352,8.0,2.706345179338339,1.1926053512125279,0.013227513227513227,8.0,0.8646816701021308,True,-580.0,False,reset,1
353,6.0,2.732660968812023,1.1969435360508363,0.013157894736842105,8.0,0.8646816701021308,True,40.0,True,reset,1
354,10.0,2.706482958340819,1.2011838153269319,0.013089005235602096,8.0,0.8646816701021308,True,0.0,True,reset,1
355,6.0,2.7325246250074855,1.2054732853820593,0.013020833333333334,8.0,0.8646816701021308,True,40.0,True,reset,1
356,8.0,2.7325246250074855,1.209738791917326,0.01295336787564767,8.0,0.8646816701021308,True,20.0,True,reset,1
357,16.0,2.629431841502331,1.213693368657117,0.012886597938144331,8.0,0.8646816701021308,True,-60.0,True,reset,1
358,6.0,2.6550728671433563,1.2176972005973565,0.012820512820512822,8.0,0.8646816701021308,True,-560.0,False,reset,1
359,6.0,2.680583071224989,1.2217495160284582,0.012755102040816327,8.0,0.8646816701021308,True,40.0,True,reset,1
360,8.0,2.680583071224989,1.2257794429765148,0.01269035532994924,8.0,0.8646816701021308,True,20.0,True,reset,1
361,4.0,2.7310881217300396,1.2299262988408497,0.012626262626262628,8.0,0.8646816701021308,True,60.0,True,reset,1
362,10.0,2.705962493589336,1.233981343331917,0.01256281407035176,8.0,0.8646816701021308,True,0.0,True,reset,1
363,6.0,2.730962493589336,1.2380826615518001,0.0125,8.0,0.8646816701021308,True,40.0,True,reset,1
364,8.0,2.730962493589336,1.2421615681967115,0.012437810945273634,8.0,0.8646816701021308,True,20.0,True,reset,1
365,6.0,2.7557149688368607,1.2462856919041778,0.012376237623762377,8.0,0.8646816701021308,True,40.0,True,reset,1
366,10.0,2.7310844269649395,1.2503204710755385,0.01231527093596059,8.0,0.8646816701021308,True,0.0,True,reset,1
367,12.0,2.6820648191218024,1.2542005370594038,0.012254901960784314,8.0,0.8646816701021308,True,-20.0,True,reset,1
368,4.0,2.7308453069266805,1.258191468869856,0.012195121951219514,8.0,0.8646816701021308,True,60.0,True,reset,1
369,16.0,2.633757928285904,1.2618991951755594,0.012135922330097087,8.0,0.8646816701021308,True,-60.0,True,reset,1
370,6.0,2.6579125176578846,1.265651919160727,0.012077294685990338,8.0,0.8646816701021308,True,40.0,True,reset,1
371,4.0,2.7059894407348075,1.2695134138566362,0.01201923076923077,8.0,0.8646816701021308,True,60.0,True,reset,1
372,8.0,2.7059894407348075,1.273354258848289,0.01196172248803828,8.0,0.8646816701021308,True,20.0,True,reset,1
373,6.0,2.7297989645443312,1.2772381113968116,0.011904761904761904,8.0,0.8646816701021308,True,40.0,True,reset,1
374,16.0,2.6350122346865112,1.2808492127885396,0.011848341232227487,8.0,0.8646816701021308,True,-60.0,True,reset,1
375,8.0,2.6350122346865112,1.2844411571437067,0.01179245283018868,8.0,0.8646816701021308,True,20.0,True,reset,1
376,4.0,2.6819605914940228,1.2881382985044216,0.011737089201877935,8.0,0.8646816701021308,True,60.0,True,reset,1
377,4.0,2.7286895634566397,1.291939225324876,0.011682242990654205,8.0,0.8646816701021308,True,60.0,True,reset,1
378,6.0,2.751945377410128,1.295781346777732,0.011627906976744184,8.0,0.8646816701021308,True,40.0,True,reset,1
379,6.0,2.7750935255582765,1.2996640559083896,0.011574074074074073,8.0,0.8646816701021308,True,40.0,True,reset,1
380,8.0,2.7750935255582765,1.3035264367189916,0.01152073732718894,8.0,0.8646816701021308,True,20.0,True,reset,1
381,6.0,2.7980293053747904,1.3074285329818003,0.011467889908256883,8.0,0.8646816701021308,True,40.0,True,reset,1
382,6.0,2.820860355603101,1.3113697616865434,0.011415525114155252,8.0,0.8646816701021308,True,40.0,True,reset,1
383,12.0,2.7754058101485555,1.3151724527215096,0.011363636363636364,8.0,0.8646816701021308,True,-20.0,True,reset,1
384,22.0,2.6170347694245737,1.3185451530238492,0.011312217194570137,8.0,0.8646816701021308,True,-120.0,True,reset,1
385,4.0,2.6620798144696187,1.3220168188156987,0.011261261261261262,8.0,0.8646816701021308,True,60.0,True,reset,1
386,4.0,2.706922863796973,1.3255861642924547,0.011210762331838566,8.0,0.8646816701021308,True,60.0,True,reset,1
387,6.0,2.7292442923684015,1.3291945399430356,0.011160714285714286,8.0,0.8646816701021308,True,40.0,True,reset,1
388,12.0,2.684799847923957,1.3326704509891405,0.011111111111111112,8.0,0.8646816701021308,True,-20.0,True,reset,1
389,6.0,2.706923741729267,1.3361851652877086,0.011061946902654869,8.0,0.8646816701021308,True,40.0,True,reset,1
390,6.0,2.7289501734473287,1.3397381372472994,0.011013215859030838,8.0,0.8646816701021308,True,-560.0,False,reset,1
391,20.0,2.5973712260789075,1.3429382214427996,0.010964912280701754,8.0,0.8646816701021308,True,-100.0,True,reset,1
392,6.0,2.6192052872142786,1.34617747795491,0.01091703056768559,8.0,0.8646816701021308,True,40.0,True,reset,1
393,4.0,2.662683548083844,1.3495104047147302,0.010869565217391306,8.0,0.8646816701021308,True,60.0,True,reset,1
394,6.0,2.6843285697288657,1.352881157656685,0.010822510822510822,8.0,0.8646816701021308,True,-560.0,False,reset,1
395,6.0,2.7058802938667967,1.3562892159342925,0.010775862068965516,8.0,0.8646816701021308,True,40.0,True,reset,1
396,6.0,2.727339521334608,1.359734065947861,0.01072961373390558,8.0,0.8646816701021308,True,-560.0,False,reset,1
397,10.0,2.705971999967087,1.3631080958576838,0.010683760683760686,8.0,0.8646816701021308,True,0.0,True,reset,1
398,4.0,2.7485251914564484,1.3665716385966806,0.010638297872340425,8.0,0.8646816701021308,True,60.0,True,reset,1
399,6.0,2.7697116321344146,1.3700707408249544,0.01059322033898305,8.0,0.8646816701021308,True,40.0,True,reset,1
