episode,usage,weight,w_avg,lr,budget,curve_w_star,rescaled,reward,success,variant,n_resets
310,6.0,2.8855669679481566,0.958464043491442,0.017241379310344827,8.0,0.8646816701021308,True,40.0,True,reset,1
311,16.0,2.7485806665782935,0.9641832659294192,0.01712328767123288,8.0,0.8646816701021308,True,-60.0,True,reset,1
312,6.0,2.78259427202047,0.9699743837832122,0.017006802721088437,8.0,0.8646816701021308,True,40.0,True,reset,1
313,6.0,2.816378055804254,0.9758359827420091,0.016891891891891893,8.0,0.8646816701021308,True,40.0,True,reset,1
314,8.0,2.816378055804254,0.9816604829732187,0.016778523489932886,8.0,0.8646816701021308,True,20.0,True,reset,1
315,10.0,2.7830447224709207,0.9873430830978173,0.016666666666666666,8.0,0.8646816701021308,True,0.0,True,reset,1
316,10.0,2.749932139689464,0.992885815980181,0.016556291390728478,8.0,0.8646816701021308,True,0.0,True,reset,1
317,8.0,2.749932139689464,0.9983937981861661,0.01644736842105263,8.0,0.8646816701021308,True,20.0,True,reset,1
318,8.0,2.749932139689464,1.003867355503364,0.016339869281045753,8.0,0.8646816701021308,True,20.0,True,reset,1
319,10.0,2.7174646072219315,1.0092056646987488,0.016233766233766236,8.0,0.8646816701021308,True,0.0,True,reset,1
320,8.0,2.7174646072219315,1.0145108166941625,0.016129032258064516,8.0,0.8646816701021308,True,20.0,True,reset,1
321,6.0,2.7495158892732134,1.0198823494266054,0.016025641025641028,8.0,0.8646816701021308,True,40.0,True,reset,1
322,6.0,2.7813630230311754,1.0253190181722984,0.01592356687898089,8.0,0.8646816701021308,True,40.0,True,reset,1
323,10.0,2.749717453410922,1.0306248595114944,0.015822784810126583,8.0,0.8646816701021308,True,0.0,True,reset,1
324,6.0,2.7811639942914255,1.035994611458672,0.015723270440251572,8.0,0.8646816701021308,True,40.0,True,reset,1
325,6.0,2.8124139942914255,1.0414270866355306,0.015625,8.0,0.8646816701021308,True,40.0,True,reset,1
326,16.0,2.6881903918069536,1.0464477064683702,0.015527950310559006,8.0,0.8646816701021308,True,-60.0,True,reset,1
327,4.0,2.749918786868682,1.0516254301170034,0.015432098765432098,8.0,0.8646816701021308,True,60.0,True,reset,1
328,10.0,2.719243940242915,1.0566788195416275,0.015337423312883436,8.0,0.8646816701021308,True,0.0,True,reset,1
329,12.0,2.6582683304868175,1.061517458547504,0.01524390243902439,8.0,0.8646816701021308,True,-20.0,True,reset,1
330,4.0,2.718874391092878,1.066509497500954,0.015151515151515152,8.0,0.8646816701021308,True,60.0,True,reset,1
331,10.0,2.6887539091651673,1.0713811023407864,0.015060240963855423,8.0,0.8646816701021308,True,0.0,True,reset,1
332,6.0,2.7186940289256465,1.07631317697128,0.014970059880239523,8.0,0.8646816701021308,True,-560.0,False,reset,1
333,8.0,2.7186940289256465,1.081215806380099,0.014880952380952382,8.0,0.8646816701021308,True,20.0,True,reset,1
334,10.0,2.6891082301090785,1.08600120049834,0.014792899408284025,8.0,0.8646816701021308,True,0.0,True,reset,1
335,10.0,2.6596964654031963,1.0906709193852981,0.014705882352941178,8.0,0.8646816701021308,True,0.0,True,reset,1
336,4.0,2.718175997566939,1.0954860231669006,0.014619883040935673,8.0,0.8646816701021308,True,60.0,True,reset,1
337,6.0,2.7472457650087994,1.1003584707829535,0.014534883720930234,8.0,0.8646816701021308,True,40.0,True,reset,1
338,20.0,2.573835360384522,1.1046922263406052,0.014450867052023123,8.0,0.8646816701021308,True,-100.0,True,reset,1
339,6.0,2.60257099256843,1.1090848326931795,0.014367816091954025,8.0,0.8646816701021308,True,40.0,True,reset,1
340,4.0,2.659713849711287,1.1136188356669166,0.014285714285714287,8.0,0.8646816701021308,True,60.0,True,reset,1
341,4.0,2.7165320315294688,1.1182920519813846,0.014204545454545456,8.0,0.8646816701021308,True,-540.0,False,reset,1
342,8.0,2.7165320315294688,1.1229380984335593,0.014124293785310734,8.0,0.8646816701021308,True,20.0,True,reset,1
343,6.0,2.7446219191699184,1.127638631247288,0.01404494382022472,8.0,0.8646816701021308,True,40.0,True,reset,1
344,6.0,2.772554880063773,1.1323927244519598,0.013966480446927375,8.0,0.8646816701021308,True,40.0,True,reset,1
345,6.0,2.8003326578415506,1.137199467775849,0.01388888888888889,8.0,0.8646816701021308,True,40.0,True,reset,1
346,6.0,2.8279569672338156,1.1420579663375099,0.013812154696132598,8.0,0.8646816701021308,True,40.0,True,reset,1
347,8.0,2.8279569672338156,1.1468886225005366,0.013736263736263736,8.0,0.8646816701021308,True,20.0,True,reset,1
348,6.0,2.8552793716054,1.1517697389265504,0.01366120218579235,8.0,0.8646816701021308,True,40.0,True,reset,1
349,8.0,2.8552793716054,1.1566230427233561,0.01358695652173913,8.0,0.8646816701021308,True,20.0,True,reset,1
350,6.0,2.8823063986324273,1.1615255522571888,0.013513513513513514,8.0,0.8646816701021308,True,40.0,True,reset,1
351,6.0,2.909188119062535,1.1664764377155608,0.013440860215053764,8.0,0.8646816701021308,True,40.0,True,reset,1
352,14.0,2.8289742153192194,1.1711727591212209,0.013368983957219251,8.0,0.8646816701021308,True,-40.0,True,reset,1
353,8.0,2.8289742153192194,1.1758426223781164,0.013297872340425532,8.0,0.8646816701021308,True,-580.0,False,reset,1
354,10.0,2.802519188864193,1.1804119385761112,0.013227513227513227,8.0,0.8646816701021308,True,0.0,True,reset,1
355,10.0,2.776203399390509,1.1848819426680282,0.013157894736842105,8.0,0.8646816701021308,True,-600.0,False,reset,1
356,8.0,2.776203399390509,1.1893269746700463,0.013089005235602096,8.0,0.8646816701021308,True,20.0,True,reset,1
357,8.0,2.776203399390509,1.1937472432625824,0.013020833333333334,8.0,0.8646816701021308,True,20.0,True,reset,1
358,26.0,2.543042777628851,1.1974952864136,0.01295336787564767,8.0,0.8646816701021308,True,-160.0,True,reset,1
359,4.0,2.594589169381428,1.2013653525714054,0.012886597938144331,8.0,0.8646816701021308,True,60.0,True,reset,1
360,10.0,2.5689481437404025,1.2051432055856846,0.012820512820512822,8.0,0.8646816701021308,True,0.0,True,reset,1
361,4.0,2.6199685519036677,1.209040796071409,0.012755102040816327,8.0,0.8646816701021308,True,60.0,True,reset,1
362,6.0,2.6453492625635664,1.212986698451882,0.01269035532994924,8.0,0.8646816701021308,True,40.0,True,reset,1
363,4.0,2.695854313068617,1.2170493494508319,0.012626262626262628,8.0,0.8646816701021308,True,60.0,True,reset,1
364,8.0,2.695854313068617,1.221089800171099,0.01256281407035176,8.0,0.8646816701021308,True,-580.0,False,reset,1
365,4.0,2.745854313068617,1.2252444718683675,0.0125,8.0,0.8646816701021308,True,-540.0,False,reset,1
366,12.0,2.6961030692875223,1.2292413702309195,0.012437810945273634,8.0,0.8646816701021308,True,-20.0,True,reset,1
367,10.0,2.6713505940399975,1.2331495253089928,0.012376237623762377,8.0,0.8646816701021308,True,0.0,True,reset,1
368,8.0,2.6713505940399975,1.237036555224482,0.01231527093596059,8.0,0.8646816701021308,True,20.0,True,reset,1
369,4.0,2.7203702018831346,1.2410347591238315,0.012254901960784314,8.0,0.8646816701021308,True,60.0,True,reset,1
370,8.0,2.7203702018831346,1.2450114673032922,0.012195121951219514,8.0,0.8646816701021308,True,20.0,True,reset,1
371,6.0,2.744642046543329,1.2490319246202897,0.012135922330097087,8.0,0.8646816701021308,True,40.0,True,reset,1
372,6.0,2.76879663591531,1.2530954666290997,0.012077294685990338,8.0,0.8646816701021308,True,40.0,True,reset,1
373,6.0,2.7928350974537715,1.2572014389779655,0.01201923076923077,8.0,0.8646816701021308,True,40.0,True,reset,1
374,12.0,2.7449882075016183,1.2611583186814856,0.01196172248803828,8.0,0.8646816701021308,True,-20.0,True,reset,1
375,10.0,2.7211786836920946,1.2650310517451744,0.011904761904761904,8.0,0.8646816701021308,True,0.0,True,reset,1
376,8.0,2.7211786836920946,1.2688832941577322,0.011848341232227487,8.0,0.8646816701021308,True,20.0,True,reset,1
377,10.0,2.697593778031717,1.2726529788117533,0.01179245283018868,8.0,0.8646816701021308,True,0.0,True,reset,1
378,4.0,2.7445421348392287,1.276526371327615,0.011737089201877935,8.0,0.8646816701021308,True,60.0,True,reset,1
379,20.0,2.6043552189513783,1.2800114864132417,0.011682242990654205,8.0,0.8646816701021308,True,-100.0,True,reset,1
380,6.0,2.6276110329048668,1.2835392339171465,0.011627906976744184,8.0,0.8646816701021308,True,40.0,True,reset,1
381,8.0,2.6276110329048668,1.2870485597630674,0.011574074074074073,8.0,0.8646816701021308,True,20.0,True,reset,1
382,6.0,2.6506525075592444,1.2905996117104535,0.01152073732718894,8.0,0.8646816701021308,True,40.0,True,reset,1
383,6.0,2.6735882873757584,1.294191790088805,0.011467889908256883,8.0,0.8646816701021308,True,40.0,True,reset,1
384,4.0,2.7192503878323793,1.2978836517409904,0.011415525114155252,8.0,0.8646816701021308,True,60.0,True,reset,1
385,12.0,2.673795842377834,1.3014389803989668,0.011363636363636364,8.0,0.8646816701021308,True,-20.0,True,reset,1
386,8.0,2.673795842377834,1.3049759826205618,0.011312217194570137,8.0,0.8646816701021308,True,20.0,True,reset,1
387,4.0,2.718840887422879,1.3086105967717245,0.011261261261261262,8.0,0.8646816701021308,True,60.0,True,reset,1
388,6.0,2.741262412086556,1.3122840629648393,0.011210762331838566,8.0,0.8646816701021308,True,40.0,True,reset,1
389,14.0,2.6742981263722703,1.3157674748917125,0.011160714285714286,8.0,0.8646816701021308,True,-40.0,True,reset,1
390,6.0,2.6965203485944924,1.3192898036511584,0.011111111111111112,8.0,0.8646816701021308,True,-560.0,False,reset,1
391,6.0,2.7186442423998023,1.322850501968585,0.011061946902654869,8.0,0.8646816701021308,True,40.0,True,reset,1
392,6.0,2.740670674117864,1.3264490303242937,0.011013215859030838,8.0,0.8646816701021308,True,40.0,True,reset,1
393,10.0,2.7187408495564602,1.3299738197400715,0.010964912280701754,8.0,0.8646816701021308,True,0.0,True,reset,1
394,8.0,2.7187408495564602,1.3334808071891024,0.01091703056768559,8.0,0.8646816701021308,True,20.0,True,reset,1
395,12.0,2.675262588686895,1.3368606101651674,0.010869565217391306,8.0,0.8646816701021308,True,-20.0,True,reset,1
396,4.0,2.718552631976938,1.3403321981596696,0.010822510822510822,8.0,0.8646816701021308,True,60.0,True,reset,1
397,12.0,2.675449183701076,1.3436783560181693,0.010775862068965516,8.0,0.8646816701021308,True,-20.0,True,reset,1
398,4.0,2.7183676386366984,1.3471150792247155,0.01072961373390558,8.0,0.8646816701021308,True,-540.0,False,reset,1
399,8.0,2.7183676386366984,1.3505346616671394,0.010683760683760686,8.0,0.8646816701021308,True,20.0,True,reset,1
